1;направ. канал  ;    708.000000;    708.000000;     12.900000;2;3;4;5;6;7;
356;стенка объекта ;    778.041824;    612.184001;      0.000000;355;296;357;0;0;0;
357;стенка объекта ;    767.000000;    605.809001;      0.000000;356;297;358;0;0;0;
358;стенка объекта ;    755.958176;    599.434001;      0.000000;357;298;359;0;0;0;
359;стенка объекта ;    744.916353;    593.059001;      0.000000;358;299;360;0;0;0;
360;стенка объекта ;    733.874529;    586.684001;      0.000000;359;300;361;0;0;0;
361;стенка объекта ;    722.832705;    580.309001;      0.000000;360;301;362;0;0;0;
362;стенка объекта ;    708.000000;    571.745334;      0.000000;361;302;363;0;0;0;
363;стенка объекта ;    693.167295;    580.309001;      0.000000;362;303;364;0;0;0;
364;стенка объекта ;    682.125471;    586.684001;      0.000000;363;304;365;0;0;0;
365;стенка объекта ;    671.083647;    593.059001;      0.000000;364;305;366;0;0;0;
366;стенка объекта ;    660.041824;    599.434001;      0.000000;365;306;367;0;0;0;
367;стенка объекта ;    649.000000;    605.809001;      0.000000;366;307;368;0;0;0;
368;стенка объекта ;    637.958176;    612.184001;      0.000000;367;308;369;0;0;0;
369;стенка объекта ;    626.916353;    618.559001;      0.000000;368;309;370;0;0;0;
370;стенка объекта ;    615.874529;    624.934001;      0.000000;369;310;371;0;0;0;
371;стенка объекта ;    604.832705;    631.309001;      0.000000;370;311;372;0;0;0;
372;стенка объекта ;    590.000000;    639.872667;      0.000000;371;312;373;0;0;0;
373;стенка объекта ;    590.000000;    657.000000;      0.000000;372;313;374;0;0;0;
374;стенка объекта ;    590.000000;    669.750000;      0.000000;373;314;375;0;0;0;
375;стенка объекта ;    590.000000;    682.500000;      0.000000;374;315;376;0;0;0;
376;стенка объекта ;    590.000000;    695.250000;      0.000000;375;316;377;0;0;0;
377;стенка объекта ;    590.000000;    708.000000;      0.000000;376;317;378;0;0;0;
378;стенка объекта ;    590.000000;    720.750000;      0.000000;377;318;379;0;0;0;
379;стенка объекта ;    590.000000;    733.500000;      0.000000;378;319;380;0;0;0;
380;стенка объекта ;    590.000000;    746.250000;      0.000000;379;320;381;0;0;0;
381;стенка объекта ;    590.000000;    759.000000;      0.000000;380;321;382;0;0;0;
382;стенка объекта ;    590.000000;    776.127333;      0.000000;381;322;383;0;0;0;
383;стенка объекта ;    604.832705;    784.690999;      0.000000;382;323;384;0;0;0;
384;стенка объекта ;    615.874529;    791.065999;      0.000000;383;324;385;0;0;0;
385;стенка объекта ;    626.916353;    797.440999;      0.000000;384;325;386;0;0;0;
386;стенка объекта ;    637.958176;    803.815999;      0.000000;385;326;387;0;0;0;
387;стенка объекта ;    649.000000;    810.190999;      0.000000;386;327;388;0;0;0;
388;стенка объекта ;    660.041824;    816.565999;      0.000000;387;328;389;0;0;0;
389;стенка объекта ;    671.083647;    822.940999;      0.000000;388;329;390;0;0;0;
390;стенка объекта ;    682.125471;    829.315999;      0.000000;389;330;391;0;0;0;
391;стенка объекта ;    693.167295;    835.690999;      0.000000;332;390;331;0;0;0;
