663;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;343;344;711;712;
664;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;344;345;710;711;
665;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;345;346;709;710;
666;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;346;347;708;709;
667;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;347;348;707;708;
668;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;348;349;706;707;
669;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;349;350;705;706;
670;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;350;351;704;705;
671;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;351;352;703;704;
672;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;352;703;702;762;
673;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;392;393;394;;
674;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;392;393;398;;
675;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;392;394;395;;
676;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;392;395;396;;
677;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;392;396;397;;
678;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;392;397;398;;
679;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;393;394;400;;
680;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;393;398;410;;
681;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;393;399;400;;
682;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;393;399;410;;
683;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;394;395;402;;
684;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;394;400;401;;
685;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;394;401;402;;
686;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;395;396;404;;
687;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;395;402;403;;
688;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;395;403;404;;
689;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;396;397;406;;
690;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;396;404;405;;
691;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;396;405;406;;
692;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;397;398;408;;
693;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;397;406;407;;
694;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;397;407;408;;
695;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;398;408;409;;
696;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;398;409;410;;
697;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;399;400;412;;
698;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;399;410;428;;
699;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;399;411;412;;
700;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;399;411;428;;
701;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;400;401;413;;
702;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;400;412;413;;
703;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;401;402;415;;
704;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;401;413;414;;
705;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;401;414;415;;
706;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;402;403;416;;
707;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;402;415;416;;
708;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;403;404;418;;
709;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;403;416;417;;
710;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;403;417;418;;
711;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;404;405;419;;
712;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;404;418;419;;
713;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;405;406;421;;
714;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;405;419;420;;
715;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;405;420;421;;
716;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;406;407;422;;
717;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;406;421;422;;
718;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;407;408;424;;
719;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;407;422;423;;
720;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;407;423;424;;
721;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;408;409;425;;
722;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;408;424;425;;
723;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;409;410;427;;
724;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;409;425;426;;
725;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;409;426;427;;
726;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;410;427;428;;
727;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;411;412;430;;
728;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;411;428;452;;
729;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;411;429;430;;
730;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;411;429;452;;
731;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;412;413;431;;
732;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;412;430;431;;
733;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;413;414;432;;
734;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;413;431;432;;
735;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;414;415;434;;
736;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;414;432;433;;
737;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;414;433;434;;
738;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;415;416;435;;
739;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;415;434;435;;
740;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;416;417;436;;
741;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;416;435;436;;
742;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;417;418;438;;
743;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;417;436;437;;
744;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;417;437;438;;
745;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;418;419;439;;
746;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;418;438;439;;
747;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;419;420;440;;
748;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;419;439;440;;
749;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;420;421;442;;
750;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;420;440;441;;
751;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;420;441;442;;
752;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;421;422;443;;
753;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;421;442;443;;
754;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;422;423;444;;
755;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;422;443;444;;
756;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;423;424;446;;
757;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;423;444;445;;
758;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;423;445;446;;
759;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;424;425;447;;
760;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;424;446;447;;
761;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;425;426;448;;
762;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;425;447;448;;
763;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;426;427;450;;
764;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;426;448;449;;
765;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;426;449;450;;
766;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;427;428;451;;
767;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;427;450;451;;
768;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;428;451;452;;
769;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;429;430;454;;
770;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;429;452;482;;
771;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;429;453;454;;
772;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;429;453;482;;
773;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;430;431;455;;
774;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;430;454;455;;
775;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;431;432;456;;
776;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;431;455;456;;
777;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;432;433;457;;
778;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;432;456;457;;
779;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;433;434;459;;
780;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;433;457;458;;
781;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;433;458;459;;
782;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;434;435;460;;
783;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;434;459;460;;
784;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;435;436;461;;
785;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;435;460;461;;
786;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;436;437;462;;
787;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;436;461;462;;
788;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;437;438;464;;
789;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;437;462;463;;
790;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;437;463;464;;
791;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;438;439;465;;
792;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;438;464;465;;
793;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;439;440;466;;
794;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;439;465;466;;
795;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;440;441;467;;
796;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;440;466;467;;
797;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;441;442;469;;
798;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;441;467;468;;
799;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;441;468;469;;
800;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;442;443;470;;
801;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;442;469;470;;
802;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;443;444;471;;
803;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;443;470;471;;
804;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;444;445;472;;
805;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;444;471;472;;
806;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;445;446;474;;
807;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;445;472;473;;
808;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;445;473;474;;
809;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;446;447;475;;
810;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;446;474;475;;
811;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;447;448;476;;
812;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;447;475;476;;
813;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;448;449;477;;
814;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;448;476;477;;
815;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;449;450;479;;
816;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;449;477;478;;
817;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;449;478;479;;
818;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;450;451;480;;
819;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;450;479;480;;
820;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;451;452;481;;
821;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;451;480;481;;
822;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;452;481;482;;
823;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;453;454;484;;
824;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;453;482;518;;
825;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;453;483;484;;
826;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;453;483;518;;
827;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;454;455;485;;
828;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;454;484;485;;
829;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;455;456;486;;
830;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;455;485;486;;
831;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;456;457;487;;
832;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;456;486;487;;
833;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;457;458;488;;
834;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;457;487;488;;
835;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;458;459;490;;
836;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;458;488;489;;
837;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;458;489;490;;
838;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;459;460;491;;
839;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;459;490;491;;
840;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;460;461;492;;
841;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;460;491;492;;
842;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;461;462;493;;
843;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;461;492;493;;
844;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;462;463;494;;
845;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;462;493;494;;
846;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;463;464;496;;
847;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;463;494;495;;
848;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;463;495;496;;
849;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;464;465;497;;
850;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;464;496;497;;
851;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;465;466;498;;
852;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;465;497;498;;
853;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;466;467;499;;
854;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;466;498;499;;
855;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;467;468;500;;
856;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;467;499;500;;
857;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;468;469;502;;
858;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;468;500;501;;
859;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;468;501;502;;
860;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;469;470;503;;
861;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;469;502;503;;
862;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;470;471;504;;
863;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;470;503;504;;
864;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;471;472;505;;
865;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;471;504;505;;
866;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;472;473;506;;
867;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;472;505;506;;
868;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;473;474;508;;
869;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;473;506;507;;
870;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;473;507;508;;
871;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;474;475;509;;
872;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;474;508;509;;
873;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;475;476;510;;
874;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;475;509;510;;
875;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;476;477;511;;
876;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;476;510;511;;
877;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;477;478;512;;
878;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;477;511;512;;
879;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;478;479;514;;
880;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;478;512;513;;
881;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;478;513;514;;
882;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;479;480;515;;
883;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;479;514;515;;
884;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;480;481;516;;
885;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;480;515;516;;
886;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;481;482;517;;
887;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;481;516;517;;
888;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;482;517;518;;
889;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;483;484;520;;
890;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;483;518;560;;
891;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;483;519;520;;
892;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;483;519;560;;
893;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;484;485;521;;
894;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;484;520;521;;
895;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;485;486;522;;
896;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;485;521;522;;
897;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;486;487;523;;
898;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;486;522;523;;
899;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;487;488;524;;
900;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;487;523;524;;
901;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;488;489;525;;
902;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;488;524;525;;
903;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;489;490;527;;
904;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;489;525;526;;
905;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;489;526;527;;
906;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;490;491;528;;
907;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;490;527;528;;
908;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;491;492;529;;
909;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;491;528;529;;
910;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;492;493;530;;
911;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;492;529;530;;
912;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;493;494;531;;
913;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;493;530;531;;
914;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;494;495;532;;
915;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;494;531;532;;
916;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;495;496;534;;
917;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;495;532;533;;
918;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;495;533;534;;
919;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;496;497;535;;
920;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;496;534;535;;
921;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;497;498;536;;
922;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;497;535;536;;
923;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;498;499;537;;
924;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;498;536;537;;
925;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;499;500;538;;
926;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;499;537;538;;
927;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;500;501;539;;
928;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;500;538;539;;
929;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;501;502;541;;
930;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;501;539;540;;
931;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;501;540;541;;
932;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;502;503;542;;
933;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;502;541;542;;
934;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;503;504;543;;
935;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;503;542;543;;
936;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;504;505;544;;
937;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;504;543;544;;
938;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;505;506;545;;
939;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;505;544;545;;
940;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;506;507;546;;
941;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;506;545;546;;
942;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;507;508;548;;
943;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;507;546;547;;
944;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;507;547;548;;
945;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;508;509;549;;
946;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;508;548;549;;
947;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;509;510;550;;
948;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;509;549;550;;
949;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;510;511;551;;
950;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;510;550;551;;
951;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;511;512;552;;
952;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;511;551;552;;
953;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;512;513;553;;
954;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;512;552;553;;
955;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;513;514;555;;
956;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;513;553;554;;
957;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;513;554;555;;
958;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;514;515;556;;
959;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;514;555;556;;
960;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;515;516;557;;
961;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;515;556;557;;
962;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;516;517;558;;
963;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;516;557;558;;
964;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;517;518;559;;
965;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;517;558;559;;
966;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;518;559;560;;
967;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;519;520;562;;
968;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;519;560;608;;
969;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;519;561;562;;
970;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;519;561;608;;
971;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;520;521;563;;
972;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;520;562;563;;
973;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;521;522;564;;
974;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;521;563;564;;
975;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;522;523;565;;
976;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;522;564;565;;
977;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;523;524;566;;
978;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;523;565;566;;
979;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;524;525;567;;
980;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;524;566;567;;
981;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;525;526;568;;
982;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;525;567;568;;
983;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;526;527;570;;
984;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;526;568;569;;
985;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;526;569;570;;
986;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;527;528;571;;
987;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;527;570;571;;
