є;‘орма €чейки;“ип €чейки;ѕлощадь €чейки;√идравлический диаметр;—моченный периметр;ќбогреваемый периметр;“емпература;—в€зан с €чейками:;
349;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;448;152;197;198;
350;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;449;153;154;199;
351;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;450;153;198;199;
352;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;451;154;155;200;
353;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;452;154;199;200;
354;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;453;155;156;201;
355;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;454;155;200;201;
356;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;455;156;157;203;
357;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;456;156;201;202;
358;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;457;156;202;203;
359;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;458;157;158;204;
360;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;459;157;203;204;
361;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;460;158;159;205;
362;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;461;158;204;205;
363;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;462;159;160;206;
364;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;463;159;205;206;
365;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;464;160;161;207;
366;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;465;160;206;207;
367;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;466;161;162;208;
368;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;467;161;207;208;
369;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;468;162;163;209;
370;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;469;162;208;209;
371;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;470;163;164;211;
372;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;471;163;209;210;
373;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;472;163;210;211;
374;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;473;164;165;212;
375;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;474;164;211;212;
376;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;475;165;166;213;
377;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;476;165;212;213;
378;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;477;166;167;214;
379;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;478;166;213;214;
380;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;479;167;168;215;
381;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;480;167;214;215;
382;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;481;168;169;216;
383;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;482;168;215;216;
384;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;483;169;216;217;
385;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;484;170;171;219;
386;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;485;170;217;271;
387;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;486;170;218;219;
388;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;487;170;218;271;
389;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;488;171;172;220;
390;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;489;171;219;220;
391;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;490;172;173;221;
392;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;491;172;220;221;
393;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;492;173;174;222;
394;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;493;173;221;222;
395;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;494;174;175;223;
396;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;495;174;222;223;
397;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;496;175;176;224;
398;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;497;175;223;224;
399;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;498;176;177;225;
400;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;499;176;224;225;
401;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;500;177;178;226;
402;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;501;177;225;226;
403;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;502;178;179;228;
404;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;503;178;226;227;
405;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;504;178;227;228;
406;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;505;179;180;229;
407;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;506;179;228;229;
408;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;507;180;181;230;
409;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;508;180;229;230;
410;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;509;181;182;231;
411;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;510;181;230;231;
412;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;511;182;183;232;
413;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;512;182;231;232;
414;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;513;183;184;233;
415;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;514;183;232;233;
416;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;515;184;185;234;
417;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;516;184;233;234;
418;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;517;185;186;235;
419;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;518;185;234;235;
420;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;519;186;187;237;
421;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;520;186;235;236;
422;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;521;186;236;237;
423;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;522;187;188;238;
424;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;523;187;237;238;
425;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;524;188;189;239;
426;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;525;188;238;239;
427;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;526;189;190;240;
428;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;527;189;239;240;
429;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;528;190;191;241;
430;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;529;190;240;241;
431;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;530;191;192;242;
432;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;531;191;241;242;
433;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;532;192;193;243;
434;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;533;192;242;243;
435;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;534;193;194;244;
436;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;535;193;243;244;
437;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;536;194;195;246;
438;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;537;194;244;245;
439;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;538;194;245;246;
440;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;539;195;196;247;
441;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;540;195;246;247;
442;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;541;196;197;248;
443;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;542;196;247;248;
444;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;543;197;198;249;
445;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;544;197;248;249;
446;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;545;198;199;250;
447;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;546;198;249;250;
448;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;547;199;200;251;
449;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;548;199;250;251;
450;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;549;200;201;252;
451;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;550;200;251;252;
452;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;551;201;202;253;
453;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;552;201;252;253;
454;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;553;202;203;255;
455;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;554;202;253;254;
456;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;555;202;254;255;
457;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;556;203;204;256;
458;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;557;203;255;256;
459;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;558;204;205;257;
460;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;559;204;256;257;
461;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;560;205;206;258;
462;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;561;205;257;258;
463;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;562;206;207;259;
464;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;563;206;258;259;
465;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;564;207;208;260;
466;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;565;207;259;260;
467;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;566;208;209;261;
468;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;567;208;260;261;
469;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;568;209;210;262;
470;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;569;209;261;262;
471;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;570;210;211;264;
472;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;571;210;262;263;
473;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;572;210;263;264;
474;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;573;211;212;265;
475;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;574;211;264;265;
476;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;575;212;213;266;
477;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;576;212;265;266;
478;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;577;213;214;267;
479;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;578;213;266;267;
480;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;579;214;215;268;
481;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;580;214;267;268;
482;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;581;215;216;269;
483;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;582;215;268;269;
484;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;583;216;217;270;
485;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;584;216;269;270;
486;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;585;217;270;271;
487;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;586;218;219;273;
488;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;587;218;271;331;
489;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;588;218;272;273;
490;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;589;218;272;331;
491;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;590;219;220;274;
492;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;591;219;273;274;
493;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;592;220;221;275;
494;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;593;220;274;275;
495;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;594;221;222;276;
496;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;595;221;275;276;
497;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;596;222;223;277;
498;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;597;222;276;277;
499;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;598;223;224;278;
500;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;599;223;277;278;
501;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;600;224;225;279;
502;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;601;224;278;279;
503;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;602;225;226;280;
504;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;603;225;279;280;
505;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;604;226;227;281;
506;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;605;226;280;281;
507;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;606;227;228;283;
508;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;607;227;281;282;
509;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;608;227;282;283;
510;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;609;228;229;284;
511;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;610;228;283;284;
512;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;611;229;230;285;
513;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;612;229;284;285;
514;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;613;230;231;286;
515;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;614;230;285;286;
516;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;615;231;232;287;
517;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;616;231;286;287;
518;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;617;232;233;288;
519;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;618;232;287;288;
520;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;619;233;234;289;
521;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;620;233;288;289;
522;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;621;234;235;290;
523;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;622;234;289;290;
524;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;623;235;236;291;
525;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;624;235;290;291;
526;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;625;236;237;293;
527;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;626;236;291;292;
528;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;627;236;292;293;
529;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;628;237;238;294;
530;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;629;237;293;294;
531;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;630;238;239;295;
532;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;631;238;294;295;
533;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;632;239;240;296;
534;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;633;239;295;296;
535;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;634;240;241;297;
536;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;635;240;296;297;
537;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;636;241;242;298;
538;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;637;241;297;298;
539;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;638;242;243;299;
540;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;639;242;298;299;
541;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;640;243;244;300;
542;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;641;243;299;300;
543;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;642;244;245;301;
544;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;643;244;300;301;
545;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;644;245;246;303;
546;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;645;245;301;302;
547;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;646;245;302;303;
548;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;647;246;247;304;
549;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;648;246;303;304;
550;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;649;247;248;305;
551;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;650;247;304;305;
552;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;651;248;249;306;
553;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;652;248;305;306;
554;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;653;249;250;307;
555;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;654;249;306;307;
556;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;655;250;251;308;
557;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;656;250;307;308;
558;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;657;251;252;309;
559;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;658;251;308;309;
560;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;659;252;253;310;
561;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;660;252;309;310;
562;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;661;253;254;311;
563;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;662;253;310;311;
564;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;663;254;255;313;
565;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;664;254;311;312;
566;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;665;254;312;313;
567;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;666;255;256;314;
568;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;667;255;313;314;
569;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;668;256;257;315;
570;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;669;256;314;315;
571;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;670;257;258;316;
572;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;671;257;315;316;
573;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;672;258;259;317;
574;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;673;258;316;317;
575;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;674;259;260;318;
576;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;675;259;317;318;
577;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;676;260;261;319;
578;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;677;260;318;319;
579;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;678;261;262;320;
580;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;679;261;319;320;
581;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;680;262;263;321;
582;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;681;262;320;321;
583;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;682;263;264;323;
584;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;683;263;321;322;
585;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;684;263;322;323;
586;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;685;264;265;324;
587;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;686;264;323;324;
588;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;687;265;266;325;
589;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;688;265;324;325;
590;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;689;266;267;326;
591;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;690;266;325;326;
592;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;691;267;268;327;
593;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;692;267;326;327;
594;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;693;268;269;328;
595;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;694;268;327;328;
596;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;695;269;270;329;
597;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;696;269;328;329;
598;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;697;270;271;330;
599;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;698;270;329;330;
600;треугольник    ;2;37.8722;10.5979;14.2942;14.2942;699;271;330;331;
601;четырехугольник;3;75.3221;18.0665;16.6766;16.6766;700;272;273;333;332;
602;четырехугольник;3;75.3221;18.0665;16.6766;16.6766;701;272;331;391;332;
603;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;702;273;274;334;333;
604;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;703;274;275;335;334;
605;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;704;275;276;336;335;
606;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;705;276;277;337;336;
607;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;706;277;278;338;337;
608;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;707;278;279;339;338;
609;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;708;279;280;340;339;
610;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;709;280;281;341;340;
611;четырехугольник;3;75.3221;18.0665;16.6766;16.6766;710;281;282;342;341;
612;четырехугольник;3;75.3221;18.0665;16.6766;16.6766;711;282;283;343;342;
613;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;712;283;284;344;343;
614;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;713;284;285;345;344;
615;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;714;285;286;346;345;
616;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;715;286;287;347;346;
617;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;716;287;288;348;347;
618;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;717;288;289;349;348;
619;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;718;289;290;350;349;
620;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;719;290;291;351;350;
621;четырехугольник;3;75.3221;18.0665;16.6766;16.6766;720;291;292;352;351;
622;четырехугольник;3;75.3221;18.0665;16.6766;16.6766;721;292;293;353;352;
623;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;722;293;294;354;353;
624;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;723;294;295;355;354;
625;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;724;295;296;356;355;
626;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;725;296;297;357;356;
627;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;726;297;298;358;357;
628;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;727;298;299;359;358;
629;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;728;299;300;360;359;
630;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;729;300;301;361;360;
631;четырехугольник;3;75.3221;18.0665;16.6766;16.6766;730;301;302;362;361;
632;четырехугольник;3;75.3221;18.0665;16.6766;16.6766;731;302;303;363;362;
633;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;732;303;304;364;363;
634;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;733;304;305;365;364;
635;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;734;305;306;366;365;
636;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;735;306;307;367;366;
637;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;736;307;308;368;367;
638;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;737;308;309;369;368;
639;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;738;309;310;370;369;
640;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;739;310;311;371;370;
641;четырехугольник;3;75.3221;18.0665;16.6766;16.6766;740;311;312;372;371;
642;четырехугольник;3;75.3221;18.0665;16.6766;16.6766;741;312;313;373;372;
643;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;742;313;314;374;373;
644;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;743;314;315;375;374;
645;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;744;315;316;376;375;
646;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;745;316;317;377;376;
647;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;746;317;318;378;377;
648;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;747;318;319;379;378;
649;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;748;319;320;380;379;
650;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;749;320;321;381;380;
651;четырехугольник;3;75.3221;18.0665;16.6766;16.6766;750;321;322;382;381;
652;четырехугольник;3;75.3221;18.0665;16.6766;16.6766;751;322;323;383;382;
653;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;752;323;324;384;383;
654;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;753;324;325;385;384;
655;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;754;325;326;386;385;
656;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;755;326;327;387;386;
657;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;756;327;328;388;387;
658;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;757;328;329;389;388;
659;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;758;329;330;390;389;
660;четырехугольник;4;64.1481;17.9507;14.2942;14.2942;759;330;331;391;390;
