№; Тип; X; Y; Диаметр; Связан с элементами:
366;стенка объекта ;    188.041824;    127.434001;      0.000000;365 306 367 0 0 0
367;стенка объекта ;    177.000000;    133.809001;      0.000000;366 307 368 0 0 0
368;стенка объекта ;    165.958176;    140.184001;      0.000000;367 308 369 0 0 0
369;стенка объекта ;    154.916353;    146.559001;      0.000000;368 309 370 0 0 0
370;стенка объекта ;    143.874529;    152.934001;      0.000000;369 310 371 0 0 0
371;стенка объекта ;    132.832705;    159.309001;      0.000000;370 311 372 0 0 0
372;стенка объекта ;    118.000000;    167.872667;      0.000000;371 312 373 0 0 0
373;стенка объекта ;    118.000000;    185.000000;      0.000000;372 313 374 0 0 0
374;стенка объекта ;    118.000000;    197.750000;      0.000000;373 314 375 0 0 0
375;стенка объекта ;    118.000000;    210.500000;      0.000000;374 315 376 0 0 0
376;стенка объекта ;    118.000000;    223.250000;      0.000000;375 316 377 0 0 0
377;стенка объекта ;    118.000000;    236.000000;      0.000000;376 317 378 0 0 0
378;стенка объекта ;    118.000000;    248.750000;      0.000000;377 318 379 0 0 0
379;стенка объекта ;    118.000000;    261.500000;      0.000000;378 319 380 0 0 0
380;стенка объекта ;    118.000000;    274.250000;      0.000000;379 320 381 0 0 0
381;стенка объекта ;    118.000000;    287.000000;      0.000000;380 321 382 0 0 0
382;стенка объекта ;    118.000000;    304.127333;      0.000000;381 322 383 0 0 0
383;стенка объекта ;    132.832705;    312.690999;      0.000000;382 323 384 0 0 0
384;стенка объекта ;    143.874529;    319.065999;      0.000000;383 324 385 0 0 0
385;стенка объекта ;    154.916353;    325.440999;      0.000000;384 325 386 0 0 0
386;стенка объекта ;    165.958176;    331.815999;      0.000000;385 326 387 0 0 0
387;стенка объекта ;    177.000000;    338.190999;      0.000000;386 327 388 0 0 0
388;стенка объекта ;    188.041824;    344.565999;      0.000000;387 328 389 0 0 0
389;стенка объекта ;    199.083647;    350.940999;      0.000000;388 329 390 0 0 0
390;стенка объекта ;    210.125471;    357.315999;      0.000000;389 330 391 0 0 0
391;стенка объекта ;    221.167295;    363.690999;      0.000000;332 390 331 0 0 0
392;твэл           ;    472.000000;    236.000000;      9.100000;393 394 395 396 397 398
393;твэл           ;    472.000000;    248.750000;      9.100000;392 394 398 399 400 410
394;твэл           ;    483.041824;    242.375000;      9.100000;393 392 395 400 401 402
395;твэл           ;    483.041824;    229.625000;      9.100000;394 392 396 402 403 404
396;твэл           ;    472.000000;    223.250000;      9.100000;395 392 397 404 405 406
397;твэл           ;    460.958176;    229.625000;      9.100000;396 392 398 406 407 408
398;твэл           ;    460.958176;    242.375000;      9.100000;397 392 393 408 409 410
399;твэл           ;    472.000000;    261.500000;      9.100000;393 400 410 411 412 428
400;твэл           ;    483.041824;    255.125000;      9.100000;399 393 394 401 412 413
401;твэл           ;    494.083647;    248.750000;      9.100000;400 394 402 413 414 415
402;твэл           ;    494.083647;    236.000000;      9.100000;401 394 395 403 415 416
403;твэл           ;    494.083647;    223.250000;      9.100000;402 395 404 416 417 418
404;твэл           ;    483.041824;    216.875000;      9.100000;403 395 396 405 418 419
405;твэл           ;    472.000000;    210.500000;      9.100000;404 396 406 419 420 421
406;твэл           ;    460.958176;    216.875000;      9.100000;405 396 397 407 421 422
407;твэл           ;    449.916353;    223.250000;      9.100000;406 397 408 422 423 424
408;твэл           ;    449.916353;    236.000000;      9.100000;407 397 398 409 424 425
409;твэл           ;    449.916353;    248.750000;      9.100000;408 398 410 425 426 427
410;твэл           ;    460.958176;    255.125000;      9.100000;409 398 399 393 427 428
411;твэл           ;    472.000000;    274.250000;      9.100000;399 412 428 429 430 452
412;твэл           ;    483.041824;    267.875000;      9.100000;411 399 400 413 430 431
413;твэл           ;    494.083647;    261.500000;      9.100000;412 400 401 414 431 432
414;твэл           ;    505.125471;    255.125000;      9.100000;413 401 415 432 433 434
415;твэл           ;    505.125471;    242.375000;      9.100000;414 401 402 416 434 435
416;твэл           ;    505.125471;    229.625000;      9.100000;415 402 403 417 435 436
417;твэл           ;    505.125471;    216.875000;      9.100000;416 403 418 436 437 438
418;твэл           ;    494.083647;    210.500000;      9.100000;417 403 404 419 438 439
419;твэл           ;    483.041824;    204.125000;      9.100000;418 404 405 420 439 440
420;твэл           ;    472.000000;    197.750000;      9.100000;419 405 421 440 441 442
421;твэл           ;    460.958176;    204.125000;      9.100000;420 405 406 422 442 443
422;твэл           ;    449.916353;    210.500000;      9.100000;421 406 407 423 443 444
423;твэл           ;    438.874529;    216.875000;      9.100000;422 407 424 444 445 446
424;твэл           ;    438.874529;    229.625000;      9.100000;423 407 408 425 446 447
425;твэл           ;    438.874529;    242.375000;      9.100000;424 408 409 426 447 448
426;твэл           ;    438.874529;    255.125000;      9.100000;425 409 427 448 449 450
427;твэл           ;    449.916353;    261.500000;      9.100000;426 409 410 428 450 451
428;твэл           ;    460.958176;    267.875000;      9.100000;427 410 411 399 451 452
429;твэл           ;    472.000000;    287.000000;      9.100000;411 430 452 453 454 482
430;твэл           ;    483.041824;    280.625000;      9.100000;429 411 412 431 454 455
431;твэл           ;    494.083647;    274.250000;      9.100000;430 412 413 432 455 456
432;твэл           ;    505.125471;    267.875000;      9.100000;431 413 414 433 456 457
433;твэл           ;    516.167295;    261.500000;      9.100000;432 414 434 457 458 459
434;твэл           ;    516.167295;    248.750000;      9.100000;433 414 415 435 459 460
435;твэл           ;    516.167295;    236.000000;      9.100000;434 415 416 436 460 461
436;твэл           ;    516.167295;    223.250000;      9.100000;435 416 417 437 461 462
437;твэл           ;    516.167295;    210.500000;      9.100000;436 417 438 462 463 464
438;твэл           ;    505.125471;    204.125000;      9.100000;437 417 418 439 464 465
439;твэл           ;    494.083647;    197.750000;      9.100000;438 418 419 440 465 466
440;твэл           ;    483.041824;    191.375000;      9.100000;439 419 420 441 466 467
441;твэл           ;    472.000000;    185.000000;      9.100000;440 420 442 467 468 469
442;твэл           ;    460.958176;    191.375000;      9.100000;441 420 421 443 469 470
443;твэл           ;    449.916353;    197.750000;      9.100000;442 421 422 444 470 471
444;твэл           ;    438.874529;    204.125000;      9.100000;443 422 423 445 471 472
445;твэл           ;    427.832705;    210.500000;      9.100000;444 423 446 472 473 474
446;твэл           ;    427.832705;    223.250000;      9.100000;445 423 424 447 474 475
447;твэл           ;    427.832705;    236.000000;      9.100000;446 424 425 448 475 476
448;твэл           ;    427.832705;    248.750000;      9.100000;447 425 426 449 476 477
449;твэл           ;    427.832705;    261.500000;      9.100000;448 426 450 477 478 479
450;твэл           ;    438.874529;    267.875000;      9.100000;449 426 427 451 479 480
451;твэл           ;    449.916353;    274.250000;      9.100000;450 427 428 452 480 481
452;твэл           ;    460.958176;    280.625000;      9.100000;451 428 429 411 481 482
453;твэл           ;    472.000000;    299.750000;      9.100000;429 454 482 483 484 518
454;твэл           ;    483.041824;    293.375000;      9.100000;453 429 430 455 484 485
455;твэл           ;    494.083647;    287.000000;      9.100000;454 430 431 456 485 486
456;твэл           ;    505.125471;    280.625000;      9.100000;455 431 432 457 486 487
457;твэл           ;    516.167295;    274.250000;      9.100000;456 432 433 458 487 488
458;твэл           ;    527.209119;    267.875000;      9.100000;457 433 459 488 489 490
459;твэл           ;    527.209119;    255.125000;      9.100000;458 433 434 460 490 491
460;твэл           ;    527.209119;    242.375000;      9.100000;459 434 435 461 491 492
461;твэл           ;    527.209119;    229.625000;      9.100000;460 435 436 462 492 493
462;твэл           ;    527.209119;    216.875000;      9.100000;461 436 437 463 493 494
463;твэл           ;    527.209119;    204.125000;      9.100000;462 437 464 494 495 496
464;твэл           ;    516.167295;    197.750000;      9.100000;463 437 438 465 496 497
465;твэл           ;    505.125471;    191.375000;      9.100000;464 438 439 466 497 498
466;твэл           ;    494.083647;    185.000000;      9.100000;465 439 440 467 498 499
467;твэл           ;    483.041824;    178.625000;      9.100000;466 440 441 468 499 500
468;твэл           ;    472.000000;    172.250000;      9.100000;467 441 469 500 501 502
469;твэл           ;    460.958176;    178.625000;      9.100000;468 441 442 470 502 503
470;твэл           ;    449.916353;    185.000000;      9.100000;469 442 443 471 503 504
471;твэл           ;    438.874529;    191.375000;      9.100000;470 443 444 472 504 505
472;твэл           ;    427.832705;    197.750000;      9.100000;471 444 445 473 505 506
473;твэл           ;    416.790881;    204.125000;      9.100000;472 445 474 506 507 508
474;твэл           ;    416.790881;    216.875000;      9.100000;473 445 446 475 508 509
475;твэл           ;    416.790881;    229.625000;      9.100000;474 446 447 476 509 510
476;твэл           ;    416.790881;    242.375000;      9.100000;475 447 448 477 510 511
477;твэл           ;    416.790881;    255.125000;      9.100000;476 448 449 478 511 512
478;твэл           ;    416.790881;    267.875000;      9.100000;477 449 479 512 513 514
479;твэл           ;    427.832705;    274.250000;      9.100000;478 449 450 480 514 515
480;твэл           ;    438.874529;    280.625000;      9.100000;479 450 451 481 515 516
481;твэл           ;    449.916353;    287.000000;      9.100000;480 451 452 482 516 517
482;твэл           ;    460.958176;    293.375000;      9.100000;481 452 453 429 517 518
483;твэл           ;    472.000000;    312.500000;      9.100000;453 484 518 519 520 560
484;твэл           ;    483.041824;    306.125000;      9.100000;483 453 454 485 520 521
485;твэл           ;    494.083647;    299.750000;      9.100000;484 454 455 486 521 522
486;твэл           ;    505.125471;    293.375000;      9.100000;485 455 456 487 522 523
487;твэл           ;    516.167295;    287.000000;      9.100000;486 456 457 488 523 524
488;твэл           ;    527.209119;    280.625000;      9.100000;487 457 458 489 524 525
489;твэл           ;    538.250942;    274.250000;      9.100000;488 458 490 525 526 527
490;твэл           ;    538.250942;    261.500000;      9.100000;489 458 459 491 527 528
491;твэл           ;    538.250942;    248.750000;      9.100000;490 459 460 492 528 529
492;твэл           ;    538.250942;    236.000000;      9.100000;491 460 461 493 529 530
493;твэл           ;    538.250942;    223.250000;      9.100000;492 461 462 494 530 531
494;твэл           ;    538.250942;    210.500000;      9.100000;493 462 463 495 531 532
495;твэл           ;    538.250942;    197.750000;      9.100000;494 463 496 532 533 534
496;твэл           ;    527.209119;    191.375000;      9.100000;495 463 464 497 534 535
497;твэл           ;    516.167295;    185.000000;      9.100000;496 464 465 498 535 536
498;твэл           ;    505.125471;    178.625000;      9.100000;497 465 466 499 536 537
499;твэл           ;    494.083647;    172.250000;      9.100000;498 466 467 500 537 538
500;твэл           ;    483.041824;    165.875000;      9.100000;499 467 468 501 538 539
501;твэл           ;    472.000000;    159.500000;      9.100000;500 468 502 539 540 541
502;твэл           ;    460.958176;    165.875000;      9.100000;501 468 469 503 541 542
503;твэл           ;    449.916353;    172.250000;      9.100000;502 469 470 504 542 543
504;твэл           ;    438.874529;    178.625000;      9.100000;503 470 471 505 543 544
505;твэл           ;    427.832705;    185.000000;      9.100000;504 471 472 506 544 545
506;твэл           ;    416.790881;    191.375000;      9.100000;505 472 473 507 545 546
507;твэл           ;    405.749058;    197.750000;      9.100000;506 473 508 546 547 548
508;твэл           ;    405.749058;    210.500000;      9.100000;507 473 474 509 548 549
509;твэл           ;    405.749058;    223.250000;      9.100000;508 474 475 510 549 550
510;твэл           ;    405.749058;    236.000000;      9.100000;509 475 476 511 550 551
511;твэл           ;    405.749058;    248.750000;      9.100000;510 476 477 512 551 552
512;твэл           ;    405.749058;    261.500000;      9.100000;511 477 478 513 552 553
513;твэл           ;    405.749058;    274.250000;      9.100000;512 478 514 553 554 555
514;твэл           ;    416.790881;    280.625000;      9.100000;513 478 479 515 555 556
515;твэл           ;    427.832705;    287.000000;      9.100000;514 479 480 516 556 557
516;твэл           ;    438.874529;    293.375000;      9.100000;515 480 481 517 557 558
517;твэл           ;    449.916353;    299.750000;      9.100000;516 481 482 518 558 559
518;твэл           ;    460.958176;    306.125000;      9.100000;517 482 483 453 559 560
519;твэл           ;    472.000000;    325.250000;      9.100000;483 520 560 561 562 608
520;твэл           ;    483.041824;    318.875000;      9.100000;519 483 484 521 562 563
521;твэл           ;    494.083647;    312.500000;      9.100000;520 484 485 522 563 564
522;твэл           ;    505.125471;    306.125000;      9.100000;521 485 486 523 564 565
523;твэл           ;    516.167295;    299.750000;      9.100000;522 486 487 524 565 566
524;твэл           ;    527.209119;    293.375000;      9.100000;523 487 488 525 566 567
525;твэл           ;    538.250942;    287.000000;      9.100000;524 488 489 526 567 568
526;твэл           ;    549.292766;    280.625000;      9.100000;525 489 527 568 569 570
527;твэл           ;    549.292766;    267.875000;      9.100000;526 489 490 528 570 571
528;твэл           ;    549.292766;    255.125000;      9.100000;527 490 491 529 571 572
529;твэл           ;    549.292766;    242.375000;      9.100000;528 491 492 530 572 573
530;твэл           ;    549.292766;    229.625000;      9.100000;529 492 493 531 573 574
531;твэл           ;    549.292766;    216.875000;      9.100000;530 493 494 532 574 575
532;твэл           ;    549.292766;    204.125000;      9.100000;531 494 495 533 575 576
533;твэл           ;    549.292766;    191.375000;      9.100000;532 495 534 576 577 578
534;твэл           ;    538.250942;    185.000000;      9.100000;533 495 496 535 578 579
535;твэл           ;    527.209119;    178.625000;      9.100000;534 496 497 536 579 580
536;твэл           ;    516.167295;    172.250000;      9.100000;535 497 498 537 580 581
537;твэл           ;    505.125471;    165.875000;      9.100000;536 498 499 538 581 582
538;твэл           ;    494.083647;    159.500000;      9.100000;537 499 500 539 582 583
539;твэл           ;    483.041824;    153.125000;      9.100000;538 500 501 540 583 584
540;твэл           ;    472.000000;    146.750000;      9.100000;539 501 541 584 585 586
541;твэл           ;    460.958176;    153.125000;      9.100000;540 501 502 542 586 587
542;твэл           ;    449.916353;    159.500000;      9.100000;541 502 503 543 587 588
543;твэл           ;    438.874529;    165.875000;      9.100000;542 503 504 544 588 589
544;твэл           ;    427.832705;    172.250000;      9.100000;543 504 505 545 589 590
545;твэл           ;    416.790881;    178.625000;      9.100000;544 505 506 546 590 591
546;твэл           ;    405.749058;    185.000000;      9.100000;545 506 507 547 591 592
547;твэл           ;    394.707234;    191.375000;      9.100000;546 507 548 592 593 594
548;твэл           ;    394.707234;    204.125000;      9.100000;547 507 508 549 594 595
549;твэл           ;    394.707234;    216.875000;      9.100000;548 508 509 550 595 596
550;твэл           ;    394.707234;    229.625000;      9.100000;549 509 510 551 596 597
551;твэл           ;    394.707234;    242.375000;      9.100000;550 510 511 552 597 598
552;твэл           ;    394.707234;    255.125000;      9.100000;551 511 512 553 598 599
553;твэл           ;    394.707234;    267.875000;      9.100000;552 512 513 554 599 600
554;твэл           ;    394.707234;    280.625000;      9.100000;553 513 555 600 601 602
555;твэл           ;    405.749058;    287.000000;      9.100000;554 513 514 556 602 603
556;твэл           ;    416.790881;    293.375000;      9.100000;555 514 515 557 603 604
557;твэл           ;    427.832705;    299.750000;      9.100000;556 515 516 558 604 605
558;твэл           ;    438.874529;    306.125000;      9.100000;557 516 517 559 605 606
559;твэл           ;    449.916353;    312.500000;      9.100000;558 517 518 560 606 607
560;твэл           ;    460.958176;    318.875000;      9.100000;559 518 519 483 607 608
561;твэл           ;    472.000000;    338.000000;      9.100000;519 562 608 609 610 662
562;твэл           ;    483.041824;    331.625000;      9.100000;561 519 520 563 610 611
563;твэл           ;    494.083647;    325.250000;      9.100000;562 520 521 564 611 612
564;твэл           ;    505.125471;    318.875000;      9.100000;563 521 522 565 612 613
565;твэл           ;    516.167295;    312.500000;      9.100000;564 522 523 566 613 614
566;твэл           ;    527.209119;    306.125000;      9.100000;565 523 524 567 614 615
567;твэл           ;    538.250942;    299.750000;      9.100000;566 524 525 568 615 616
568;твэл           ;    549.292766;    293.375000;      9.100000;567 525 526 569 616 617
569;твэл           ;    560.334590;    287.000000;      9.100000;568 526 570 617 618 619
570;твэл           ;    560.334590;    274.250000;      9.100000;569 526 527 571 619 620
571;твэл           ;    560.334590;    261.500000;      9.100000;570 527 528 572 620 621
572;твэл           ;    560.334590;    248.750000;      9.100000;571 528 529 573 621 622
573;твэл           ;    560.334590;    236.000000;      9.100000;572 529 530 574 622 623
574;твэл           ;    560.334590;    223.250000;      9.100000;573 530 531 575 623 624
575;твэл           ;    560.334590;    210.500000;      9.100000;574 531 532 576 624 625
576;твэл           ;    560.334590;    197.750000;      9.100000;575 532 533 577 625 626
577;твэл           ;    560.334590;    185.000000;      9.100000;576 533 578 626 627 628
578;твэл           ;    549.292766;    178.625000;      9.100000;577 533 534 579 628 629
579;твэл           ;    538.250942;    172.250000;      9.100000;578 534 535 580 629 630
580;твэл           ;    527.209119;    165.875000;      9.100000;579 535 536 581 630 631
581;твэл           ;    516.167295;    159.500000;      9.100000;580 536 537 582 631 632
582;твэл           ;    505.125471;    153.125000;      9.100000;581 537 538 583 632 633
583;твэл           ;    494.083647;    146.750000;      9.100000;582 538 539 584 633 634
584;твэл           ;    483.041824;    140.375000;      9.100000;583 539 540 585 634 635
585;твэл           ;    472.000000;    134.000000;      9.100000;584 540 586 635 636 637
586;твэл           ;    460.958176;    140.375000;      9.100000;585 540 541 587 637 638
587;твэл           ;    449.916353;    146.750000;      9.100000;586 541 542 588 638 639
588;твэл           ;    438.874529;    153.125000;      9.100000;587 542 543 589 639 640
589;твэл           ;    427.832705;    159.500000;      9.100000;588 543 544 590 640 641
590;твэл           ;    416.790881;    165.875000;      9.100000;589 544 545 591 641 642
591;твэл           ;    405.749058;    172.250000;      9.100000;590 545 546 592 642 643
592;твэл           ;    394.707234;    178.625000;      9.100000;591 546 547 593 643 644
593;твэл           ;    383.665410;    185.000000;      9.100000;592 547 594 644 645 646
594;твэл           ;    383.665410;    197.750000;      9.100000;593 547 548 595 646 647
595;твэл           ;    383.665410;    210.500000;      9.100000;594 548 549 596 647 648
596;твэл           ;    383.665410;    223.250000;      9.100000;595 549 550 597 648 649
597;твэл           ;    383.665410;    236.000000;      9.100000;596 550 551 598 649 650
598;твэл           ;    383.665410;    248.750000;      9.100000;597 551 552 599 650 651
599;твэл           ;    383.665410;    261.500000;      9.100000;598 552 553 600 651 652
600;твэл           ;    383.665410;    274.250000;      9.100000;599 553 554 601 652 653
601;твэл           ;    383.665410;    287.000000;      9.100000;600 554 602 653 654 655
602;твэл           ;    394.707234;    293.375000;      9.100000;601 554 555 603 655 656
603;твэл           ;    405.749058;    299.750000;      9.100000;602 555 556 604 656 657
604;твэл           ;    416.790881;    306.125000;      9.100000;603 556 557 605 657 658
605;твэл           ;    427.832705;    312.500000;      9.100000;604 557 558 606 658 659
606;твэл           ;    438.874529;    318.875000;      9.100000;605 558 559 607 659 660
607;твэл           ;    449.916353;    325.250000;      9.100000;606 559 560 608 660 661
608;твэл           ;    460.958176;    331.625000;      9.100000;607 560 561 519 661 662
609;твэл           ;    472.000000;    350.750000;      9.100000;561 610 662 663 664 722
610;твэл           ;    483.041824;    344.375000;      9.100000;609 561 562 611 664 665
611;твэл           ;    494.083647;    338.000000;      9.100000;610 562 563 612 665 666
612;твэл           ;    505.125471;    331.625000;      9.100000;611 563 564 613 666 667
613;твэл           ;    516.167295;    325.250000;      9.100000;612 564 565 614 667 668
614;твэл           ;    527.209119;    318.875000;      9.100000;613 565 566 615 668 669
615;твэл           ;    538.250942;    312.500000;      9.100000;614 566 567 616 669 670
616;твэл           ;    549.292766;    306.125000;      9.100000;615 567 568 617 670 671
617;твэл           ;    560.334590;    299.750000;      9.100000;616 568 569 618 671 672
618;твэл           ;    571.376413;    293.375000;      9.100000;617 569 619 672 673 674
619;твэл           ;    571.376413;    280.625000;      9.100000;618 569 570 620 674 675
620;твэл           ;    571.376413;    267.875000;      9.100000;619 570 571 621 675 676
621;твэл           ;    571.376413;    255.125000;      9.100000;620 571 572 622 676 677
622;твэл           ;    571.376413;    242.375000;      9.100000;621 572 573 623 677 678
623;твэл           ;    571.376413;    229.625000;      9.100000;622 573 574 624 678 679
624;твэл           ;    571.376413;    216.875000;      9.100000;623 574 575 625 679 680
625;твэл           ;    571.376413;    204.125000;      9.100000;624 575 576 626 680 681
626;твэл           ;    571.376413;    191.375000;      9.100000;625 576 577 627 681 682
627;твэл           ;    571.376413;    178.625000;      9.100000;626 577 628 682 683 684
628;твэл           ;    560.334590;    172.250000;      9.100000;627 577 578 629 684 685
629;твэл           ;    549.292766;    165.875000;      9.100000;628 578 579 630 685 686
630;твэл           ;    538.250942;    159.500000;      9.100000;629 579 580 631 686 687
631;твэл           ;    527.209119;    153.125000;      9.100000;630 580 581 632 687 688
632;твэл           ;    516.167295;    146.750000;      9.100000;631 581 582 633 688 689
633;твэл           ;    505.125471;    140.375000;      9.100000;632 582 583 634 689 690
634;твэл           ;    494.083647;    134.000000;      9.100000;633 583 584 635 690 691
635;твэл           ;    483.041824;    127.625000;      9.100000;634 584 585 636 691 692
636;твэл           ;    472.000000;    121.250000;      9.100000;635 585 637 692 693 694
637;твэл           ;    460.958176;    127.625000;      9.100000;636 585 586 638 694 695
638;твэл           ;    449.916353;    134.000000;      9.100000;637 586 587 639 695 696
639;твэл           ;    438.874529;    140.375000;      9.100000;638 587 588 640 696 697
640;твэл           ;    427.832705;    146.750000;      9.100000;639 588 589 641 697 698
641;твэл           ;    416.790881;    153.125000;      9.100000;640 589 590 642 698 699
642;твэл           ;    405.749058;    159.500000;      9.100000;641 590 591 643 699 700
643;твэл           ;    394.707234;    165.875000;      9.100000;642 591 592 644 700 701
644;твэл           ;    383.665410;    172.250000;      9.100000;643 592 593 645 701 702
645;твэл           ;    372.623587;    178.625000;      9.100000;644 593 646 702 703 704
646;твэл           ;    372.623587;    191.375000;      9.100000;645 593 594 647 704 705
647;твэл           ;    372.623587;    204.125000;      9.100000;646 594 595 648 705 706
648;твэл           ;    372.623587;    216.875000;      9.100000;647 595 596 649 706 707
649;твэл           ;    372.623587;    229.625000;      9.100000;648 596 597 650 707 708
650;твэл           ;    372.623587;    242.375000;      9.100000;649 597 598 651 708 709
651;твэл           ;    372.623587;    255.125000;      9.100000;650 598 599 652 709 710
652;твэл           ;    372.623587;    267.875000;      9.100000;651 599 600 653 710 711
653;твэл           ;    372.623587;    280.625000;      9.100000;652 600 601 654 711 712
654;твэл           ;    372.623587;    293.375000;      9.100000;653 601 655 712 713 714
655;твэл           ;    383.665410;    299.750000;      9.100000;654 601 602 656 714 715
656;твэл           ;    394.707234;    306.125000;      9.100000;655 602 603 657 715 716
657;твэл           ;    405.749058;    312.500000;      9.100000;656 603 604 658 716 717
658;твэл           ;    416.790881;    318.875000;      9.100000;657 604 605 659 717 718
659;твэл           ;    427.832705;    325.250000;      9.100000;658 605 606 660 718 719
660;твэл           ;    438.874529;    331.625000;      9.100000;659 606 607 661 719 720
661;твэл           ;    449.916353;    338.000000;      9.100000;660 607 608 662 720 721
662;твэл           ;    460.958176;    344.375000;      9.100000;661 608 609 561 721 722
663;твэл           ;    472.000000;    363.500000;      9.100000;609 664 722 723 0 0
664;твэл           ;    483.041824;    357.125000;      9.100000;663 609 610 665 724 0
665;твэл           ;    494.083647;    350.750000;      9.100000;664 610 611 666 725 0
666;твэл           ;    505.125471;    344.375000;      9.100000;665 611 612 667 726 0
667;твэл           ;    516.167295;    338.000000;      9.100000;666 612 613 668 727 0
668;твэл           ;    527.209119;    331.625000;      9.100000;667 613 614 669 728 0
669;твэл           ;    538.250942;    325.250000;      9.100000;668 614 615 670 729 0
670;твэл           ;    549.292766;    318.875000;      9.100000;669 615 616 671 730 0
671;твэл           ;    560.334590;    312.500000;      9.100000;670 616 617 672 731 0
672;твэл           ;    571.376413;    306.125000;      9.100000;671 617 618 673 732 0
673;твэл           ;    582.418237;    299.750000;      9.100000;672 618 674 733 0 0
674;твэл           ;    582.418237;    287.000000;      9.100000;673 618 619 675 734 0
675;твэл           ;    582.418237;    274.250000;      9.100000;674 619 620 676 735 0
676;твэл           ;    582.418237;    261.500000;      9.100000;675 620 621 677 736 0
677;твэл           ;    582.418237;    248.750000;      9.100000;676 621 622 678 737 0
678;твэл           ;    582.418237;    236.000000;      9.100000;677 622 623 679 738 0
679;твэл           ;    582.418237;    223.250000;      9.100000;678 623 624 680 739 0
680;твэл           ;    582.418237;    210.500000;      9.100000;679 624 625 681 740 0
681;твэл           ;    582.418237;    197.750000;      9.100000;680 625 626 682 741 0
682;твэл           ;    582.418237;    185.000000;      9.100000;681 626 627 683 742 0
683;твэл           ;    582.418237;    172.250000;      9.100000;682 627 684 743 0 0
684;твэл           ;    571.376413;    165.875000;      9.100000;683 627 628 685 744 0
685;твэл           ;    560.334590;    159.500000;      9.100000;684 628 629 686 745 0
686;твэл           ;    549.292766;    153.125000;      9.100000;685 629 630 687 746 0
687;твэл           ;    538.250942;    146.750000;      9.100000;686 630 631 688 747 0
688;твэл           ;    527.209119;    140.375000;      9.100000;687 631 632 689 748 0
689;твэл           ;    516.167295;    134.000000;      9.100000;688 632 633 690 749 0
690;твэл           ;    505.125471;    127.625000;      9.100000;689 633 634 691 750 0
691;твэл           ;    494.083647;    121.250000;      9.100000;690 634 635 692 751 0
692;твэл           ;    483.041824;    114.875000;      9.100000;691 635 636 693 752 0
693;твэл           ;    472.000000;    108.500000;      9.100000;692 636 694 753 0 0
694;твэл           ;    460.958176;    114.875000;      9.100000;693 636 637 695 754 0
695;твэл           ;    449.916353;    121.250000;      9.100000;694 637 638 696 755 0
696;твэл           ;    438.874529;    127.625000;      9.100000;695 638 639 697 756 0
697;твэл           ;    427.832705;    134.000000;      9.100000;696 639 640 698 757 0
698;твэл           ;    416.790881;    140.375000;      9.100000;697 640 641 699 758 0
699;твэл           ;    405.749058;    146.750000;      9.100000;698 641 642 700 759 0
700;твэл           ;    394.707234;    153.125000;      9.100000;699 642 643 701 760 0
701;твэл           ;    383.665410;    159.500000;      9.100000;700 643 644 702 761 0
702;твэл           ;    372.623587;    165.875000;      9.100000;701 644 645 703 762 0
703;твэл           ;    361.581763;    172.250000;      9.100000;702 645 704 352 0 0
704;твэл           ;    361.581763;    185.000000;      9.100000;703 645 646 705 351 0
705;твэл           ;    361.581763;    197.750000;      9.100000;704 646 647 706 350 0
706;твэл           ;    361.581763;    210.500000;      9.100000;705 647 648 707 349 0
707;твэл           ;    361.581763;    223.250000;      9.100000;706 648 649 708 348 0
708;твэл           ;    361.581763;    236.000000;      9.100000;707 649 650 709 347 0
709;твэл           ;    361.581763;    248.750000;      9.100000;708 650 651 710 346 0
710;твэл           ;    361.581763;    261.500000;      9.100000;709 651 652 711 345 0
711;твэл           ;    361.581763;    274.250000;      9.100000;710 652 653 712 344 0
712;твэл           ;    361.581763;    287.000000;      9.100000;711 653 654 713 343 0
713;твэл           ;    361.581763;    299.750000;      9.100000;712 654 714 342 0 0
714;твэл           ;    372.623587;    306.125000;      9.100000;713 654 655 715 774 0
715;твэл           ;    383.665410;    312.500000;      9.100000;714 655 656 716 775 0
716;твэл           ;    394.707234;    318.875000;      9.100000;715 656 657 717 776 0
717;твэл           ;    405.749058;    325.250000;      9.100000;716 657 658 718 777 0
718;твэл           ;    416.790881;    331.625000;      9.100000;717 658 659 719 778 0
719;твэл           ;    427.832705;    338.000000;      9.100000;718 659 660 720 779 0
720;твэл           ;    438.874529;    344.375000;      9.100000;719 660 661 721 780 0
721;твэл           ;    449.916353;    350.750000;      9.100000;720 661 662 722 781 0
722;твэл           ;    460.958176;    357.125000;      9.100000;721 662 663 609 782 0
723;стенка объекта ;    472.000000;    372.254666;      0.000000;663 782 724 0 0 0
724;стенка объекта ;    486.832705;    363.690999;      0.000000;723 664 725 0 0 0
725;стенка объекта ;    497.874529;    357.315999;      0.000000;724 665 726 0 0 0
726;стенка объекта ;    508.916353;    350.940999;      0.000000;725 666 727 0 0 0
727;стенка объекта ;    519.958176;    344.565999;      0.000000;726 667 728 0 0 0
728;стенка объекта ;    531.000000;    338.190999;      0.000000;727 668 729 0 0 0
729;стенка объекта ;    542.041824;    331.815999;      0.000000;728 669 730 0 0 0
730;стенка объекта ;    553.083647;    325.440999;      0.000000;729 670 731 0 0 0
