3537;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2014;2043;2044;;
3538;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2015;2016;2045;;
3539;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2015;2044;2045;;
3540;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2016;2045;2046;;
3541;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2017;2018;2048;;
3542;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2017;2046;2082;;
3543;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2017;2047;2048;;
3544;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2017;2047;2082;;
3545;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2018;2019;2049;;
3546;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2018;2048;2049;;
3547;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2019;2020;2050;;
3548;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2019;2049;2050;;
3549;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2020;2021;2051;;
3550;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2020;2050;2051;;
3551;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2021;2022;2052;;
3552;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2021;2051;2052;;
3553;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2022;2023;2054;;
3554;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2022;2052;2053;;
3555;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2022;2053;2054;;
3556;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2023;2024;2055;;
3557;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2023;2054;2055;;
3558;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2024;2025;2056;;
3559;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2024;2055;2056;;
3560;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2025;2026;2057;;
3561;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2025;2056;2057;;
3562;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2026;2027;2058;;
3563;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2026;2057;2058;;
3564;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2027;2028;2060;;
3565;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2027;2058;2059;;
3566;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2027;2059;2060;;
3567;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2028;2029;2061;;
3568;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2028;2060;2061;;
3569;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2029;2030;2062;;
3570;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2029;2061;2062;;
3571;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2030;2031;2063;;
3572;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2030;2062;2063;;
3573;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2031;2032;2064;;
3574;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2031;2063;2064;;
3575;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2032;2033;2066;;
3576;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2032;2064;2065;;
3577;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2032;2065;2066;;
3578;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2033;2034;2067;;
3579;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2033;2066;2067;;
3580;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2034;2035;2068;;
3581;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2034;2067;2068;;
3582;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2035;2036;2069;;
3583;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2035;2068;2069;;
3584;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2036;2037;2070;;
3585;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2036;2069;2070;;
3586;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2037;2038;2072;;
3587;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2037;2070;2071;;
3588;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2037;2071;2072;;
3589;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2038;2039;2073;;
3590;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2038;2072;2073;;
3591;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2039;2040;2074;;
3592;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2039;2073;2074;;
3593;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2040;2041;2075;;
3594;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2040;2074;2075;;
3595;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2041;2042;2076;;
3596;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2041;2075;2076;;
3597;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2042;2043;2078;;
3598;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2042;2076;2077;;
3599;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2042;2077;2078;;
3600;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2043;2044;2079;;
3601;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2043;2078;2079;;
3602;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2044;2045;2080;;
3603;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2044;2079;2080;;
3604;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2045;2046;2081;;
3605;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2045;2080;2081;;
3606;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2046;2081;2082;;
3607;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2047;2048;2084;;
3608;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2047;2082;2124;;
3609;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2047;2083;2084;;
3610;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2047;2083;2124;;
3611;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2048;2049;2085;;
3612;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2048;2084;2085;;
3613;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2049;2050;2086;;
3614;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2049;2085;2086;;
3615;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2050;2051;2087;;
3616;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2050;2086;2087;;
3617;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2051;2052;2088;;
3618;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2051;2087;2088;;
3619;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2052;2053;2089;;
3620;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2052;2088;2089;;
3621;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2053;2054;2091;;
3622;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2053;2089;2090;;
3623;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2053;2090;2091;;
3624;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2054;2055;2092;;
3625;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2054;2091;2092;;
3626;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2055;2056;2093;;
3627;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2055;2092;2093;;
3628;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2056;2057;2094;;
3629;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2056;2093;2094;;
3630;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2057;2058;2095;;
3631;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2057;2094;2095;;
3632;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2058;2059;2096;;
3633;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2058;2095;2096;;
3634;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2059;2060;2098;;
3635;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2059;2096;2097;;
3636;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2059;2097;2098;;
3637;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2060;2061;2099;;
3638;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2060;2098;2099;;
3639;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2061;2062;2100;;
3640;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2061;2099;2100;;
3641;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2062;2063;2101;;
3642;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2062;2100;2101;;
3643;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2063;2064;2102;;
3644;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2063;2101;2102;;
3645;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2064;2065;2103;;
3646;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2064;2102;2103;;
3647;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2065;2066;2105;;
3648;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2065;2103;2104;;
3649;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2065;2104;2105;;
3650;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2066;2067;2106;;
3651;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2066;2105;2106;;
3652;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2067;2068;2107;;
3653;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2067;2106;2107;;
3654;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2068;2069;2108;;
3655;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2068;2107;2108;;
3656;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2069;2070;2109;;
3657;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2069;2108;2109;;
3658;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2070;2071;2110;;
3659;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2070;2109;2110;;
3660;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2071;2072;2112;;
3661;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2071;2110;2111;;
3662;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2071;2111;2112;;
3663;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2072;2073;2113;;
3664;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2072;2112;2113;;
3665;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2073;2074;2114;;
3666;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2073;2113;2114;;
3667;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2074;2075;2115;;
3668;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2074;2114;2115;;
3669;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2075;2076;2116;;
3670;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2075;2115;2116;;
3671;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2076;2077;2117;;
3672;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2076;2116;2117;;
3673;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2077;2078;2119;;
3674;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2077;2117;2118;;
3675;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2077;2118;2119;;
3676;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2078;2079;2120;;
3677;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2078;2119;2120;;
3678;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2079;2080;2121;;
3679;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2079;2120;2121;;
3680;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2080;2081;2122;;
3681;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;2080;2121;2122;;
3682;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2081;2082;2123;;
3683;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2081;2122;2123;;
3684;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2082;2123;2124;;
3685;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2083;2084;2126;;
3686;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2083;2124;2172;;
3687;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2083;2125;2126;;
3688;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2083;2125;2172;;
3689;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2084;2085;2127;;
3690;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2084;2126;2127;;
3691;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2085;2086;2128;;
3692;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2085;2127;2128;;
3693;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2086;2087;2129;;
3694;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2086;2128;2129;;
3695;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2087;2088;2130;;
3696;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2087;2129;2130;;
3697;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2088;2089;2131;;
3698;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2088;2130;2131;;
3699;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2089;2090;2132;;
3700;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2089;2131;2132;;
3701;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2090;2091;2134;;
3702;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2090;2132;2133;;
3703;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2090;2133;2134;;
3704;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2091;2092;2135;;
3705;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2091;2134;2135;;
3706;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2092;2093;2136;;
3707;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2092;2135;2136;;
3708;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2093;2094;2137;;
3709;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2093;2136;2137;;
3710;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2094;2095;2138;;
3711;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2094;2137;2138;;
3712;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2095;2096;2139;;
3713;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2095;2138;2139;;
3714;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2096;2097;2140;;
3715;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2096;2139;2140;;
3716;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2097;2098;2142;;
3717;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2097;2140;2141;;
3718;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2097;2141;2142;;
3719;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2098;2099;2143;;
3720;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2098;2142;2143;;
3721;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2099;2100;2144;;
3722;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2099;2143;2144;;
3723;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2100;2101;2145;;
3724;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2100;2144;2145;;
3725;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2101;2102;2146;;
3726;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2101;2145;2146;;
3727;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2102;2103;2147;;
3728;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2102;2146;2147;;
3729;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2103;2104;2148;;
3730;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2103;2147;2148;;
3731;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2104;2105;2150;;
3732;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2104;2148;2149;;
3733;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2104;2149;2150;;
3734;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2105;2106;2151;;
3735;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2105;2150;2151;;
3736;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2106;2107;2152;;
3737;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2106;2151;2152;;
3738;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2107;2108;2153;;
3739;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2107;2152;2153;;
3740;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2108;2109;2154;;
3741;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2108;2153;2154;;
3742;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2109;2110;2155;;
3743;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2109;2154;2155;;
3744;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2110;2111;2156;;
3745;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2110;2155;2156;;
3746;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2111;2112;2158;;
3747;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2111;2156;2157;;
3748;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2111;2157;2158;;
3749;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2112;2113;2159;;
3750;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2112;2158;2159;;
3751;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2113;2114;2160;;
3752;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2113;2159;2160;;
3753;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2114;2115;2161;;
3754;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2114;2160;2161;;
3755;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2115;2116;2162;;
3756;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2115;2161;2162;;
3757;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2116;2117;2163;;
3758;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2116;2162;2163;;
3759;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2117;2118;2164;;
3760;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2117;2163;2164;;
3761;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2118;2119;2166;;
3762;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2118;2164;2165;;
3763;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2118;2165;2166;;
3764;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2119;2120;2167;;
3765;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2119;2166;2167;;
3766;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2120;2121;2168;;
3767;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2120;2167;2168;;
3768;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2121;2122;2169;;
3769;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2121;2168;2169;;
3770;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2122;2123;2170;;
3771;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2122;2169;2170;;
3772;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2123;2124;2171;;
3773;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2123;2170;2171;;
3774;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2124;2171;2172;;
3775;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2125;2126;2174;;
3776;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2125;2172;2226;;
3777;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2125;2173;2174;;
3778;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2125;2173;2226;;
3779;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2126;2127;2175;;
3780;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2126;2174;2175;;
3781;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2127;2128;2176;;
3782;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2127;2175;2176;;
3783;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2128;2129;2177;;
3784;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2128;2176;2177;;
3785;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2129;2130;2178;;
3786;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2129;2177;2178;;
3787;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2130;2131;2179;;
3788;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2130;2178;2179;;
3789;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2131;2132;2180;;
3790;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2131;2179;2180;;
3791;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2132;2133;2181;;
3792;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2132;2180;2181;;
3793;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2133;2134;2183;;
3794;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2133;2181;2182;;
3795;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2133;2182;2183;;
3796;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2134;2135;2184;;
3797;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2134;2183;2184;;
3798;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2135;2136;2185;;
3799;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2135;2184;2185;;
3800;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2136;2137;2186;;
3801;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2136;2185;2186;;
3802;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2137;2138;2187;;
3803;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2137;2186;2187;;
3804;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2138;2139;2188;;
3805;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2138;2187;2188;;
3806;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2139;2140;2189;;
3807;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2139;2188;2189;;
3808;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2140;2141;2190;;
3809;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2140;2189;2190;;
3810;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2141;2142;2192;;
3811;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2141;2190;2191;;
3812;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2141;2191;2192;;
3813;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2142;2143;2193;;
3814;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2142;2192;2193;;
3815;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2143;2144;2194;;
3816;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2143;2193;2194;;
3817;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2144;2145;2195;;
3818;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2144;2194;2195;;
3819;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2145;2146;2196;;
3820;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2145;2195;2196;;
3821;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2146;2147;2197;;
3822;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2146;2196;2197;;
3823;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2147;2148;2198;;
3824;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2147;2197;2198;;
3825;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2148;2149;2199;;
3826;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2148;2198;2199;;
3827;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2149;2150;2201;;
3828;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2149;2199;2200;;
3829;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2149;2200;2201;;
3830;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2150;2151;2202;;
3831;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2150;2201;2202;;
3832;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2151;2152;2203;;
3833;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2151;2202;2203;;
