№; Тип; X; Y; Диаметр;Связан с элементами:
1806;твэл           ;   1685.125471;    612.375000;      9.100000;1805 1755 1756 1807 1862 1863
1807;твэл           ;   1674.083647;    606.000000;      9.100000;1806 1756 1757 1808 1863 1864
1808;твэл           ;   1663.041824;    599.625000;      9.100000;1807 1757 1758 1809 1864 1865
1809;твэл           ;   1652.000000;    593.250000;      9.100000;1808 1758 1810 1865 1866 1867
1810;твэл           ;   1640.958176;    599.625000;      9.100000;1809 1758 1759 1811 1867 1868
1811;твэл           ;   1629.916353;    606.000000;      9.100000;1810 1759 1760 1812 1868 1869
1812;твэл           ;   1618.874529;    612.375000;      9.100000;1811 1760 1761 1813 1869 1870
1813;твэл           ;   1607.832705;    618.750000;      9.100000;1812 1761 1762 1814 1870 1871
1814;твэл           ;   1596.790881;    625.125000;      9.100000;1813 1762 1763 1815 1871 1872
1815;твэл           ;   1585.749058;    631.500000;      9.100000;1814 1763 1764 1816 1872 1873
1816;твэл           ;   1574.707234;    637.875000;      9.100000;1815 1764 1765 1817 1873 1874
1817;твэл           ;   1563.665410;    644.250000;      9.100000;1816 1765 1766 1818 1874 1875
1818;твэл           ;   1552.623587;    650.625000;      9.100000;1817 1766 1819 1875 1876 1877
1819;твэл           ;   1552.623587;    663.375000;      9.100000;1818 1766 1767 1820 1877 1878
1820;твэл           ;   1552.623587;    676.125000;      9.100000;1819 1767 1768 1821 1878 1879
1821;твэл           ;   1552.623587;    688.875000;      9.100000;1820 1768 1769 1822 1879 1880
1822;твэл           ;   1552.623587;    701.625000;      9.100000;1821 1769 1770 1823 1880 1881
1823;твэл           ;   1552.623587;    714.375000;      9.100000;1822 1770 1771 1824 1881 1882
1824;твэл           ;   1552.623587;    727.125000;      9.100000;1823 1771 1772 1825 1882 1883
1825;твэл           ;   1552.623587;    739.875000;      9.100000;1824 1772 1773 1826 1883 1884
1826;твэл           ;   1552.623587;    752.625000;      9.100000;1825 1773 1774 1827 1884 1885
1827;твэл           ;   1552.623587;    765.375000;      9.100000;1826 1774 1828 1885 1886 1887
1828;твэл           ;   1563.665410;    771.750000;      9.100000;1827 1774 1775 1829 1887 1888
1829;твэл           ;   1574.707234;    778.125000;      9.100000;1828 1775 1776 1830 1888 1889
1830;твэл           ;   1585.749058;    784.500000;      9.100000;1829 1776 1777 1831 1889 1890
1831;твэл           ;   1596.790881;    790.875000;      9.100000;1830 1777 1778 1832 1890 1891
1832;твэл           ;   1607.832705;    797.250000;      9.100000;1831 1778 1779 1833 1891 1892
1833;твэл           ;   1618.874529;    803.625000;      9.100000;1832 1779 1780 1834 1892 1893
1834;твэл           ;   1629.916353;    810.000000;      9.100000;1833 1780 1781 1835 1893 1894
1835;твэл           ;   1640.958176;    816.375000;      9.100000;1834 1781 1782 1734 1894 1895
1836;твэл           ;   1652.000000;    835.500000;      9.100000;1782 1837 1895 1896 0 0
1837;твэл           ;   1663.041824;    829.125000;      9.100000;1836 1782 1783 1838 1897 0
1838;твэл           ;   1674.083647;    822.750000;      9.100000;1837 1783 1784 1839 1898 0
1839;твэл           ;   1685.125471;    816.375000;      9.100000;1838 1784 1785 1840 1899 0
1840;твэл           ;   1696.167295;    810.000000;      9.100000;1839 1785 1786 1841 1900 0
1841;твэл           ;   1707.209119;    803.625000;      9.100000;1840 1786 1787 1842 1901 0
1842;твэл           ;   1718.250942;    797.250000;      9.100000;1841 1787 1788 1843 1902 0
1843;твэл           ;   1729.292766;    790.875000;      9.100000;1842 1788 1789 1844 1903 0
1844;твэл           ;   1740.334590;    784.500000;      9.100000;1843 1789 1790 1845 1904 0
1845;твэл           ;   1751.376413;    778.125000;      9.100000;1844 1790 1791 1846 1905 0
1846;твэл           ;   1762.418237;    771.750000;      9.100000;1845 1791 1847 1906 0 0
1847;твэл           ;   1762.418237;    759.000000;      9.100000;1846 1791 1792 1848 1907 0
1848;твэл           ;   1762.418237;    746.250000;      9.100000;1847 1792 1793 1849 1908 0
1849;твэл           ;   1762.418237;    733.500000;      9.100000;1848 1793 1794 1850 1909 0
1850;твэл           ;   1762.418237;    720.750000;      9.100000;1849 1794 1795 1851 1910 0
1851;твэл           ;   1762.418237;    708.000000;      9.100000;1850 1795 1796 1852 1911 0
1852;твэл           ;   1762.418237;    695.250000;      9.100000;1851 1796 1797 1853 1912 0
1853;твэл           ;   1762.418237;    682.500000;      9.100000;1852 1797 1798 1854 1913 0
1854;твэл           ;   1762.418237;    669.750000;      9.100000;1853 1798 1799 1855 1914 0
1855;твэл           ;   1762.418237;    657.000000;      9.100000;1854 1799 1800 1856 1915 0
1856;твэл           ;   1762.418237;    644.250000;      9.100000;1855 1800 1857 1916 0 0
1857;твэл           ;   1751.376413;    637.875000;      9.100000;1856 1800 1801 1858 1917 0
1858;твэл           ;   1740.334590;    631.500000;      9.100000;1857 1801 1802 1859 1918 0
1859;твэл           ;   1729.292766;    625.125000;      9.100000;1858 1802 1803 1860 1919 0
1860;твэл           ;   1718.250942;    618.750000;      9.100000;1859 1803 1804 1861 1920 0
1861;твэл           ;   1707.209119;    612.375000;      9.100000;1860 1804 1805 1862 1921 0
1862;твэл           ;   1696.167295;    606.000000;      9.100000;1861 1805 1806 1863 1922 0
1863;твэл           ;   1685.125471;    599.625000;      9.100000;1862 1806 1807 1864 1923 0
1864;твэл           ;   1674.083647;    593.250000;      9.100000;1863 1807 1808 1865 1924 0
1865;твэл           ;   1663.041824;    586.875000;      9.100000;1864 1808 1809 1866 1925 0
1866;твэл           ;   1652.000000;    580.500000;      9.100000;1865 1809 1867 1926 0 0
1867;твэл           ;   1640.958176;    586.875000;      9.100000;1866 1809 1810 1868 1927 0
1868;твэл           ;   1629.916353;    593.250000;      9.100000;1867 1810 1811 1869 1928 0
1869;твэл           ;   1618.874529;    599.625000;      9.100000;1868 1811 1812 1870 1929 0
1870;твэл           ;   1607.832705;    606.000000;      9.100000;1869 1812 1813 1871 1930 0
1871;твэл           ;   1596.790881;    612.375000;      9.100000;1870 1813 1814 1872 1931 0
1872;твэл           ;   1585.749058;    618.750000;      9.100000;1871 1814 1815 1873 1932 0
1873;твэл           ;   1574.707234;    625.125000;      9.100000;1872 1815 1816 1874 1933 0
1874;твэл           ;   1563.665410;    631.500000;      9.100000;1873 1816 1817 1875 1934 0
1875;твэл           ;   1552.623587;    637.875000;      9.100000;1874 1817 1818 1876 1935 0
1876;твэл           ;   1541.581763;    644.250000;      9.100000;1875 1818 1877 1525 0 0
1877;твэл           ;   1541.581763;    657.000000;      9.100000;1876 1818 1819 1878 1524 0
1878;твэл           ;   1541.581763;    669.750000;      9.100000;1877 1819 1820 1879 1523 0
1879;твэл           ;   1541.581763;    682.500000;      9.100000;1878 1820 1821 1880 1522 0
1880;твэл           ;   1541.581763;    695.250000;      9.100000;1879 1821 1822 1881 1521 0
1881;твэл           ;   1541.581763;    708.000000;      9.100000;1880 1822 1823 1882 1520 0
1882;твэл           ;   1541.581763;    720.750000;      9.100000;1881 1823 1824 1883 1519 0
1883;твэл           ;   1541.581763;    733.500000;      9.100000;1882 1824 1825 1884 1518 0
1884;твэл           ;   1541.581763;    746.250000;      9.100000;1883 1825 1826 1885 1517 0
1885;твэл           ;   1541.581763;    759.000000;      9.100000;1884 1826 1827 1886 1516 0
1886;твэл           ;   1541.581763;    771.750000;      9.100000;1885 1827 1887 1515 0 0
1887;твэл           ;   1552.623587;    778.125000;      9.100000;1886 1827 1828 1888 1947 0
1888;твэл           ;   1563.665410;    784.500000;      9.100000;1887 1828 1829 1889 1948 0
1889;твэл           ;   1574.707234;    790.875000;      9.100000;1888 1829 1830 1890 1949 0
1890;твэл           ;   1585.749058;    797.250000;      9.100000;1889 1830 1831 1891 1950 0
1891;твэл           ;   1596.790881;    803.625000;      9.100000;1890 1831 1832 1892 1951 0
1892;твэл           ;   1607.832705;    810.000000;      9.100000;1891 1832 1833 1893 1952 0
1893;твэл           ;   1618.874529;    816.375000;      9.100000;1892 1833 1834 1894 1953 0
1894;твэл           ;   1629.916353;    822.750000;      9.100000;1893 1834 1835 1895 1954 0
1895;твэл           ;   1640.958176;    829.125000;      9.100000;1894 1835 1836 1782 1955 0
1896;стенка объекта ;   1652.000000;    844.254666;      0.000000;1836 1955 1897 3870 3811 4222
1897;стенка объекта ;   1666.832705;    835.690999;      0.000000;1896 1837 1898 4221 0 0
1898;стенка объекта ;   1677.874529;    829.315999;      0.000000;1897 1838 1899 4220 0 0
1899;стенка объекта ;   1688.916353;    822.940999;      0.000000;1898 1839 1900 4219 0 0
1900;стенка объекта ;   1699.958176;    816.565999;      0.000000;1899 1840 1901 4218 0 0
1901;стенка объекта ;   1711.000000;    810.190999;      0.000000;1900 1841 1902 4217 0 0
1902;стенка объекта ;   1722.041824;    803.815999;      0.000000;1901 1842 1903 4216 0 0
1903;стенка объекта ;   1733.083647;    797.440999;      0.000000;1902 1843 1904 4215 0 0
1904;стенка объекта ;   1744.125471;    791.065999;      0.000000;1903 1844 1905 4214 0 0
1905;стенка объекта ;   1755.167295;    784.690999;      0.000000;1904 1845 1906 4213 0 0
1906;стенка объекта ;   1770.000000;    776.127333;      0.000000;1905 1846 1907 2277 2338 4212
1907;стенка объекта ;   1770.000000;    759.000000;      0.000000;1906 1847 1908 2276 0 0
1908;стенка объекта ;   1770.000000;    746.250000;      0.000000;1907 1848 1909 2275 0 0
1909;стенка объекта ;   1770.000000;    733.500000;      0.000000;1908 1849 1910 2274 0 0
1910;стенка объекта ;   1770.000000;    720.750000;      0.000000;1909 1850 1911 2273 0 0
1911;стенка объекта ;   1770.000000;    708.000000;      0.000000;1910 1851 1912 2272 0 0
1912;стенка объекта ;   1770.000000;    695.250000;      0.000000;1911 1852 1913 2271 0 0
1913;стенка объекта ;   1770.000000;    682.500000;      0.000000;1912 1853 1914 2270 0 0
1914;стенка объекта ;   1770.000000;    669.750000;      0.000000;1913 1854 1915 2269 0 0
1915;стенка объекта ;   1770.000000;    657.000000;      0.000000;1914 1855 1916 2268 0 0
1916;стенка объекта ;   1770.000000;    639.872667;      0.000000;1915 1856 1917 2326 2267 0
1917;стенка объекта ;   1755.167295;    631.309001;      0.000000;1916 1857 1918 0 0 0
1918;стенка объекта ;   1744.125471;    624.934001;      0.000000;1917 1858 1919 0 0 0
1919;стенка объекта ;   1733.083647;    618.559001;      0.000000;1918 1859 1920 0 0 0
1920;стенка объекта ;   1722.041824;    612.184001;      0.000000;1919 1860 1921 0 0 0
1921;стенка объекта ;   1711.000000;    605.809001;      0.000000;1920 1861 1922 0 0 0
1922;стенка объекта ;   1699.958176;    599.434001;      0.000000;1921 1862 1923 0 0 0
1923;стенка объекта ;   1688.916353;    593.059001;      0.000000;1922 1863 1924 0 0 0
1924;стенка объекта ;   1677.874529;    586.684001;      0.000000;1923 1864 1925 0 0 0
1925;стенка объекта ;   1666.832705;    580.309001;      0.000000;1924 1865 1926 0 0 0
1926;стенка объекта ;   1652.000000;    571.745334;      0.000000;1925 1866 1927 0 0 0
1927;стенка объекта ;   1637.167295;    580.309001;      0.000000;1926 1867 1928 0 0 0
1928;стенка объекта ;   1626.125471;    586.684001;      0.000000;1927 1868 1929 0 0 0
1929;стенка объекта ;   1615.083647;    593.059001;      0.000000;1928 1869 1930 0 0 0
1930;стенка объекта ;   1604.041824;    599.434001;      0.000000;1929 1870 1931 0 0 0
1931;стенка объекта ;   1593.000000;    605.809001;      0.000000;1930 1871 1932 0 0 0
1932;стенка объекта ;   1581.958176;    612.184001;      0.000000;1931 1872 1933 0 0 0
1933;стенка объекта ;   1570.916353;    618.559001;      0.000000;1932 1873 1934 0 0 0
1934;стенка объекта ;   1559.874529;    624.934001;      0.000000;1933 1874 1935 0 0 0
1935;стенка объекта ;   1548.832705;    631.309001;      0.000000;1934 1875 1525 0 0 0
1936;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1937;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1938;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1939;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1940;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1941;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1942;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1943;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1944;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1945;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1946;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1947;стенка объекта ;   1548.832705;    784.690999;      0.000000;1515 1887 1948 3820 0 0
1948;стенка объекта ;   1559.874529;    791.065999;      0.000000;1947 1888 1949 3819 0 0
1949;стенка объекта ;   1570.916353;    797.440999;      0.000000;1948 1889 1950 3818 0 0
1950;стенка объекта ;   1581.958176;    803.815999;      0.000000;1949 1890 1951 3817 0 0
1951;стенка объекта ;   1593.000000;    810.190999;      0.000000;1950 1891 1952 3816 0 0
1952;стенка объекта ;   1604.041824;    816.565999;      0.000000;1951 1892 1953 3815 0 0
1953;стенка объекта ;   1615.083647;    822.940999;      0.000000;1952 1893 1954 3814 0 0
1954;стенка объекта ;   1626.125471;    829.315999;      0.000000;1953 1894 1955 3813 0 0
1955;стенка объекта ;   1637.167295;    835.690999;      0.000000;1896 1954 1895 3812 0 0
1956;направ. канал  ;   1888.000000;    708.000000;     12.900000;1957 1958 1959 1960 1961 1962
1957;твэл           ;   1888.000000;    720.750000;      9.100000;1956 1958 1962 1963 1964 1974
1958;твэл           ;   1899.041824;    714.375000;      9.100000;1957 1956 1959 1964 1965 1966
1959;твэл           ;   1899.041824;    701.625000;      9.100000;1958 1956 1960 1966 1967 1968
1960;твэл           ;   1888.000000;    695.250000;      9.100000;1959 1956 1961 1968 1969 1970
1961;твэл           ;   1876.958176;    701.625000;      9.100000;1960 1956 1962 1970 1971 1972
1962;твэл           ;   1876.958176;    714.375000;      9.100000;1961 1956 1957 1972 1973 1974
1963;твэл           ;   1888.000000;    733.500000;      9.100000;1957 1964 1974 1975 1976 1992
1964;твэл           ;   1899.041824;    727.125000;      9.100000;1963 1957 1958 1965 1976 1977
1965;твэл           ;   1910.083647;    720.750000;      9.100000;1964 1958 1966 1977 1978 1979
1966;твэл           ;   1910.083647;    708.000000;      9.100000;1965 1958 1959 1967 1979 1980
1967;твэл           ;   1910.083647;    695.250000;      9.100000;1966 1959 1968 1980 1981 1982
1968;твэл           ;   1899.041824;    688.875000;      9.100000;1967 1959 1960 1969 1982 1983
1969;твэл           ;   1888.000000;    682.500000;      9.100000;1968 1960 1970 1983 1984 1985
1970;твэл           ;   1876.958176;    688.875000;      9.100000;1969 1960 1961 1971 1985 1986
1971;твэл           ;   1865.916353;    695.250000;      9.100000;1970 1961 1972 1986 1987 1988
1972;твэл           ;   1865.916353;    708.000000;      9.100000;1971 1961 1962 1973 1988 1989
1973;твэл           ;   1865.916353;    720.750000;      9.100000;1972 1962 1974 1989 1990 1991
1974;твэл           ;   1876.958176;    727.125000;      9.100000;1973 1962 1963 1957 1991 1992
1975;твэл           ;   1888.000000;    746.250000;      9.100000;1963 1976 1992 1993 1994 2016
1976;направ. канал  ;   1899.041824;    739.875000;     12.900000;1975 1963 1964 1977 1994 1995
1977;твэл           ;   1910.083647;    733.500000;      9.100000;1976 1964 1965 1978 1995 1996
1978;твэл           ;   1921.125471;    727.125000;      9.100000;1977 1965 1979 1996 1997 1998
1979;направ. канал  ;   1921.125471;    714.375000;     12.900000;1978 1965 1966 1980 1998 1999
1980;твэл           ;   1921.125471;    701.625000;      9.100000;1979 1966 1967 1981 1999 2000
1981;твэл           ;   1921.125471;    688.875000;      9.100000;1980 1967 1982 2000 2001 2002
1982;направ. канал  ;   1910.083647;    682.500000;     12.900000;1981 1967 1968 1983 2002 2003
1983;твэл           ;   1899.041824;    676.125000;      9.100000;1982 1968 1969 1984 2003 2004
1984;твэл           ;   1888.000000;    669.750000;      9.100000;1983 1969 1985 2004 2005 2006
1985;направ. канал  ;   1876.958176;    676.125000;     12.900000;1984 1969 1970 1986 2006 2007
1986;твэл           ;   1865.916353;    682.500000;      9.100000;1985 1970 1971 1987 2007 2008
1987;твэл           ;   1854.874529;    688.875000;      9.100000;1986 1971 1988 2008 2009 2010
1988;направ. канал  ;   1854.874529;    701.625000;     12.900000;1987 1971 1972 1989 2010 2011
1989;твэл           ;   1854.874529;    714.375000;      9.100000;1988 1972 1973 1990 2011 2012
1990;твэл           ;   1854.874529;    727.125000;      9.100000;1989 1973 1991 2012 2013 2014
1991;направ. канал  ;   1865.916353;    733.500000;     12.900000;1990 1973 1974 1992 2014 2015
1992;твэл           ;   1876.958176;    739.875000;      9.100000;1991 1974 1975 1963 2015 2016
1993;твэл           ;   1888.000000;    759.000000;      9.100000;1975 1994 2016 2017 2018 2046
1994;твэл           ;   1899.041824;    752.625000;      9.100000;1993 1975 1976 1995 2018 2019
1995;твэл           ;   1910.083647;    746.250000;      9.100000;1994 1976 1977 1996 2019 2020
1996;твэл           ;   1921.125471;    739.875000;      9.100000;1995 1977 1978 1997 2020 2021
1997;твэл           ;   1932.167295;    733.500000;      9.100000;1996 1978 1998 2021 2022 2023
1998;твэл           ;   1932.167295;    720.750000;      9.100000;1997 1978 1979 1999 2023 2024
1999;твэл           ;   1932.167295;    708.000000;      9.100000;1998 1979 1980 2000 2024 2025
2000;твэл           ;   1932.167295;    695.250000;      9.100000;1999 1980 1981 2001 2025 2026
2001;твэл           ;   1932.167295;    682.500000;      9.100000;2000 1981 2002 2026 2027 2028
2002;твэл           ;   1921.125471;    676.125000;      9.100000;2001 1981 1982 2003 2028 2029
2003;твэл           ;   1910.083647;    669.750000;      9.100000;2002 1982 1983 2004 2029 2030
2004;твэл           ;   1899.041824;    663.375000;      9.100000;2003 1983 1984 2005 2030 2031
2005;твэл           ;   1888.000000;    657.000000;      9.100000;2004 1984 2006 2031 2032 2033
2006;твэл           ;   1876.958176;    663.375000;      9.100000;2005 1984 1985 2007 2033 2034
2007;твэл           ;   1865.916353;    669.750000;      9.100000;2006 1985 1986 2008 2034 2035
2008;твэл           ;   1854.874529;    676.125000;      9.100000;2007 1986 1987 2009 2035 2036
2009;твэл           ;   1843.832705;    682.500000;      9.100000;2008 1987 2010 2036 2037 2038
2010;твэл           ;   1843.832705;    695.250000;      9.100000;2009 1987 1988 2011 2038 2039
2011;твэл           ;   1843.832705;    708.000000;      9.100000;2010 1988 1989 2012 2039 2040
2012;твэл           ;   1843.832705;    720.750000;      9.100000;2011 1989 1990 2013 2040 2041
2013;твэл           ;   1843.832705;    733.500000;      9.100000;2012 1990 2014 2041 2042 2043
2014;твэл           ;   1854.874529;    739.875000;      9.100000;2013 1990 1991 2015 2043 2044
2015;твэл           ;   1865.916353;    746.250000;      9.100000;2014 1991 1992 2016 2044 2045
2016;твэл           ;   1876.958176;    752.625000;      9.100000;2015 1992 1993 1975 2045 2046
2017;направ. канал  ;   1888.000000;    771.750000;     12.900000;1993 2018 2046 2047 2048 2082
2018;твэл           ;   1899.041824;    765.375000;      9.100000;2017 1993 1994 2019 2048 2049
2019;твэл           ;   1910.083647;    759.000000;      9.100000;2018 1994 1995 2020 2049 2050
2020;твэл           ;   1921.125471;    752.625000;      9.100000;2019 1995 1996 2021 2050 2051
2021;твэл           ;   1932.167295;    746.250000;      9.100000;2020 1996 1997 2022 2051 2052
2022;направ. канал  ;   1943.209119;    739.875000;     12.900000;2021 1997 2023 2052 2053 2054
2023;твэл           ;   1943.209119;    727.125000;      9.100000;2022 1997 1998 2024 2054 2055
2024;твэл           ;   1943.209119;    714.375000;      9.100000;2023 1998 1999 2025 2055 2056
2025;твэл           ;   1943.209119;    701.625000;      9.100000;2024 1999 2000 2026 2056 2057
2026;твэл           ;   1943.209119;    688.875000;      9.100000;2025 2000 2001 2027 2057 2058
2027;направ. канал  ;   1943.209119;    676.125000;     12.900000;2026 2001 2028 2058 2059 2060
2028;твэл           ;   1932.167295;    669.750000;      9.100000;2027 2001 2002 2029 2060 2061
2029;твэл           ;   1921.125471;    663.375000;      9.100000;2028 2002 2003 2030 2061 2062
2030;твэл           ;   1910.083647;    657.000000;      9.100000;2029 2003 2004 2031 2062 2063
2031;твэл           ;   1899.041824;    650.625000;      9.100000;2030 2004 2005 2032 2063 2064
2032;направ. канал  ;   1888.000000;    644.250000;     12.900000;2031 2005 2033 2064 2065 2066
2033;твэл           ;   1876.958176;    650.625000;      9.100000;2032 2005 2006 2034 2066 2067
2034;твэл           ;   1865.916353;    657.000000;      9.100000;2033 2006 2007 2035 2067 2068
2035;твэл           ;   1854.874529;    663.375000;      9.100000;2034 2007 2008 2036 2068 2069
2036;твэл           ;   1843.832705;    669.750000;      9.100000;2035 2008 2009 2037 2069 2070
2037;направ. канал  ;   1832.790881;    676.125000;     12.900000;2036 2009 2038 2070 2071 2072
2038;твэл           ;   1832.790881;    688.875000;      9.100000;2037 2009 2010 2039 2072 2073
2039;твэл           ;   1832.790881;    701.625000;      9.100000;2038 2010 2011 2040 2073 2074
2040;твэл           ;   1832.790881;    714.375000;      9.100000;2039 2011 2012 2041 2074 2075
2041;твэл           ;   1832.790881;    727.125000;      9.100000;2040 2012 2013 2042 2075 2076
2042;направ. канал  ;   1832.790881;    739.875000;     12.900000;2041 2013 2043 2076 2077 2078
2043;твэл           ;   1843.832705;    746.250000;      9.100000;2042 2013 2014 2044 2078 2079
2044;твэл           ;   1854.874529;    752.625000;      9.100000;2043 2014 2015 2045 2079 2080
2045;твэл           ;   1865.916353;    759.000000;      9.100000;2044 2015 2016 2046 2080 2081
2046;твэл           ;   1876.958176;    765.375000;      9.100000;2045 2016 2017 1993 2081 2082
2047;твэл           ;   1888.000000;    784.500000;      9.100000;2017 2048 2082 2083 2084 2124
2048;твэл           ;   1899.041824;    778.125000;      9.100000;2047 2017 2018 2049 2084 2085
2049;твэл           ;   1910.083647;    771.750000;      9.100000;2048 2018 2019 2050 2085 2086
2050;направ. канал  ;   1921.125471;    765.375000;     12.900000;2049 2019 2020 2051 2086 2087
2051;твэл           ;   1932.167295;    759.000000;      9.100000;2050 2020 2021 2052 2087 2088
2052;твэл           ;   1943.209119;    752.625000;      9.100000;2051 2021 2022 2053 2088 2089
2053;твэл           ;   1954.250942;    746.250000;      9.100000;2052 2022 2054 2089 2090 2091
2054;твэл           ;   1954.250942;    733.500000;      9.100000;2053 2022 2023 2055 2091 2092
2055;твэл           ;   1954.250942;    720.750000;      9.100000;2054 2023 2024 2056 2092 2093
2056;направ. канал  ;   1954.250942;    708.000000;     12.900000;2055 2024 2025 2057 2093 2094
2057;твэл           ;   1954.250942;    695.250000;      9.100000;2056 2025 2026 2058 2094 2095
2058;твэл           ;   1954.250942;    682.500000;      9.100000;2057 2026 2027 2059 2095 2096
2059;твэл           ;   1954.250942;    669.750000;      9.100000;2058 2027 2060 2096 2097 2098
2060;твэл           ;   1943.209119;    663.375000;      9.100000;2059 2027 2028 2061 2098 2099
2061;твэл           ;   1932.167295;    657.000000;      9.100000;2060 2028 2029 2062 2099 2100
2062;направ. канал  ;   1921.125471;    650.625000;     12.900000;2061 2029 2030 2063 2100 2101
2063;твэл           ;   1910.083647;    644.250000;      9.100000;2062 2030 2031 2064 2101 2102
2064;твэл           ;   1899.041824;    637.875000;      9.100000;2063 2031 2032 2065 2102 2103
2065;твэл           ;   1888.000000;    631.500000;      9.100000;2064 2032 2066 2103 2104 2105
2066;твэл           ;   1876.958176;    637.875000;      9.100000;2065 2032 2033 2067 2105 2106
2067;твэл           ;   1865.916353;    644.250000;      9.100000;2066 2033 2034 2068 2106 2107
2068;направ. канал  ;   1854.874529;    650.625000;     12.900000;2067 2034 2035 2069 2107 2108
2069;твэл           ;   1843.832705;    657.000000;      9.100000;2068 2035 2036 2070 2108 2109
2070;твэл           ;   1832.790881;    663.375000;      9.100000;2069 2036 2037 2071 2109 2110
2071;твэл           ;   1821.749058;    669.750000;      9.100000;2070 2037 2072 2110 2111 2112
2072;твэл           ;   1821.749058;    682.500000;      9.100000;2071 2037 2038 2073 2112 2113
2073;твэл           ;   1821.749058;    695.250000;      9.100000;2072 2038 2039 2074 2113 2114
2074;направ. канал  ;   1821.749058;    708.000000;     12.900000;2073 2039 2040 2075 2114 2115
2075;твэл           ;   1821.749058;    720.750000;      9.100000;2074 2040 2041 2076 2115 2116
2076;твэл           ;   1821.749058;    733.500000;      9.100000;2075 2041 2042 2077 2116 2117
2077;твэл           ;   1821.749058;    746.250000;      9.100000;2076 2042 2078 2117 2118 2119
2078;твэл           ;   1832.790881;    752.625000;      9.100000;2077 2042 2043 2079 2119 2120
2079;твэл           ;   1843.832705;    759.000000;      9.100000;2078 2043 2044 2080 2120 2121
2080;направ. канал  ;   1854.874529;    765.375000;     12.900000;2079 2044 2045 2081 2121 2122
2081;твэл           ;   1865.916353;    771.750000;      9.100000;2080 2045 2046 2082 2122 2123
2082;твэл           ;   1876.958176;    778.125000;      9.100000;2081 2046 2047 2017 2123 2124
2083;твэл           ;   1888.000000;    797.250000;      9.100000;2047 2084 2124 2125 2126 2172
2084;твэл           ;   1899.041824;    790.875000;      9.100000;2083 2047 2048 2085 2126 2127
2085;твэл           ;   1910.083647;    784.500000;      9.100000;2084 2048 2049 2086 2127 2128
2086;твэл           ;   1921.125471;    778.125000;      9.100000;2085 2049 2050 2087 2128 2129
2087;твэл           ;   1932.167295;    771.750000;      9.100000;2086 2050 2051 2088 2129 2130
2088;твэл           ;   1943.209119;    765.375000;      9.100000;2087 2051 2052 2089 2130 2131
2089;твэл           ;   1954.250942;    759.000000;      9.100000;2088 2052 2053 2090 2131 2132
2090;твэл           ;   1965.292766;    752.625000;      9.100000;2089 2053 2091 2132 2133 2134
2091;твэл           ;   1965.292766;    739.875000;      9.100000;2090 2053 2054 2092 2134 2135
2092;твэл           ;   1965.292766;    727.125000;      9.100000;2091 2054 2055 2093 2135 2136
2093;твэл           ;   1965.292766;    714.375000;      9.100000;2092 2055 2056 2094 2136 2137
2094;твэл           ;   1965.292766;    701.625000;      9.100000;2093 2056 2057 2095 2137 2138
2095;твэл           ;   1965.292766;    688.875000;      9.100000;2094 2057 2058 2096 2138 2139
2096;твэл           ;   1965.292766;    676.125000;      9.100000;2095 2058 2059 2097 2139 2140
2097;твэл           ;   1965.292766;    663.375000;      9.100000;2096 2059 2098 2140 2141 2142
2098;твэл           ;   1954.250942;    657.000000;      9.100000;2097 2059 2060 2099 2142 2143
2099;твэл           ;   1943.209119;    650.625000;      9.100000;2098 2060 2061 2100 2143 2144
2100;твэл           ;   1932.167295;    644.250000;      9.100000;2099 2061 2062 2101 2144 2145
2101;твэл           ;   1921.125471;    637.875000;      9.100000;2100 2062 2063 2102 2145 2146
2102;твэл           ;   1910.083647;    631.500000;      9.100000;2101 2063 2064 2103 2146 2147
2103;твэл           ;   1899.041824;    625.125000;      9.100000;2102 2064 2065 2104 2147 2148
2104;твэл           ;   1888.000000;    618.750000;      9.100000;2103 2065 2105 2148 2149 2150
2105;твэл           ;   1876.958176;    625.125000;      9.100000;2104 2065 2066 2106 2150 2151
2106;твэл           ;   1865.916353;    631.500000;      9.100000;2105 2066 2067 2107 2151 2152
2107;твэл           ;   1854.874529;    637.875000;      9.100000;2106 2067 2068 2108 2152 2153
2108;твэл           ;   1843.832705;    644.250000;      9.100000;2107 2068 2069 2109 2153 2154
2109;твэл           ;   1832.790881;    650.625000;      9.100000;2108 2069 2070 2110 2154 2155
2110;твэл           ;   1821.749058;    657.000000;      9.100000;2109 2070 2071 2111 2155 2156
2111;твэл           ;   1810.707234;    663.375000;      9.100000;2110 2071 2112 2156 2157 2158
