334;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;145;189;190;
335;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;146;147;191;
336;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;146;190;191;
337;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;147;148;192;
338;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;147;191;192;
339;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;148;149;193;
340;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;148;192;193;
341;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;149;150;195;
342;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;149;193;194;
343;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;149;194;195;
344;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;150;151;196;
345;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;150;195;196;
346;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;151;152;197;
347;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;151;196;197;
348;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;152;153;198;
349;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;152;197;198;
350;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;153;154;199;
351;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;153;198;199;
352;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;154;155;200;
353;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;154;199;200;
354;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;155;156;201;
355;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;155;200;201;
356;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;156;157;203;
357;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;156;201;202;
358;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;156;202;203;
359;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;157;158;204;
360;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;157;203;204;
361;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;158;159;205;
362;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;158;204;205;
363;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;159;160;206;
364;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;159;205;206;
365;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;160;161;207;
366;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;160;206;207;
367;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;161;162;208;
368;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;161;207;208;
369;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;162;163;209;
370;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;162;208;209;
371;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;163;164;211;
372;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;163;209;210;
373;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;163;210;211;
374;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;164;165;212;
375;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;164;211;212;
376;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;165;166;213;
377;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;165;212;213;
378;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;166;167;214;
379;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;166;213;214;
380;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;167;168;215;
381;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;167;214;215;
382;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;168;169;216;
383;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;168;215;216;
384;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;169;216;217;
385;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;170;171;219;
386;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;170;217;271;
387;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;170;218;219;
388;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;170;218;271;
389;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;171;172;220;
390;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;171;219;220;
391;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;172;173;221;
392;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;172;220;221;
393;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;173;174;222;
394;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;173;221;222;
395;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;174;175;223;
396;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;174;222;223;
397;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;175;176;224;
398;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;175;223;224;
399;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;176;177;225;
400;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;176;224;225;
401;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;177;178;226;
402;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;177;225;226;
403;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;178;179;228;
404;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;178;226;227;
405;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;178;227;228;
406;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;179;180;229;
407;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;179;228;229;
408;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;180;181;230;
409;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;180;229;230;
410;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;181;182;231;
411;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;181;230;231;
412;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;182;183;232;
413;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;182;231;232;
414;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;183;184;233;
415;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;183;232;233;
416;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;184;185;234;
417;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;184;233;234;
418;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;185;186;235;
419;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;185;234;235;
420;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;186;187;237;
421;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;186;235;236;
422;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;186;236;237;
423;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;187;188;238;
424;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;187;237;238;
425;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;188;189;239;
426;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;188;238;239;
427;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;189;190;240;
428;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;189;239;240;
429;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;190;191;241;
430;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;190;240;241;
431;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;191;192;242;
432;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;191;241;242;
433;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;192;193;243;
434;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;192;242;243;
435;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;193;194;244;
436;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;193;243;244;
437;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;194;195;246;
438;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;194;244;245;
439;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;194;245;246;
440;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;195;196;247;
441;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;195;246;247;
442;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;196;197;248;
443;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;196;247;248;
444;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;197;198;249;
445;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;197;248;249;
446;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;198;199;250;
447;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;198;249;250;
448;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;199;200;251;
449;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;199;250;251;
450;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;200;201;252;
451;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;200;251;252;
452;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;201;202;253;
453;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;201;252;253;
454;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;202;203;255;
455;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;202;253;254;
456;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;202;254;255;
457;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;203;204;256;
458;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;203;255;256;
459;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;204;205;257;
460;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;204;256;257;
461;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;205;206;258;
462;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;205;257;258;
463;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;206;207;259;
464;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;206;258;259;
465;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;207;208;260;
466;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;207;259;260;
467;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;208;209;261;
468;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;208;260;261;
469;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;209;210;262;
470;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;209;261;262;
471;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;210;211;264;
472;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;210;262;263;
473;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;210;263;264;
474;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;211;212;265;
475;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;211;264;265;
476;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;212;213;266;
477;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;212;265;266;
478;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;213;214;267;
479;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;213;266;267;
480;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;214;215;268;
481;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;214;267;268;
482;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;215;216;269;
483;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;215;268;269;
484;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;216;217;270;
485;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;216;269;270;
486;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;217;270;271;
487;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;218;219;273;
488;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;218;271;331;
489;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;218;272;273;
490;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;218;272;331;
491;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;219;220;274;
492;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;219;273;274;
493;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;220;221;275;
494;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;220;274;275;
495;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;221;222;276;
496;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;221;275;276;
497;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;222;223;277;
498;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;222;276;277;
499;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;223;224;278;
500;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;223;277;278;
501;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;224;225;279;
502;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;224;278;279;
503;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;225;226;280;
504;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;225;279;280;
505;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;226;227;281;
506;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;226;280;281;
507;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;227;228;283;
508;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;227;281;282;
509;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;227;282;283;
510;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;228;229;284;
511;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;228;283;284;
512;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;229;230;285;
513;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;229;284;285;
514;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;230;231;286;
515;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;230;285;286;
516;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;231;232;287;
517;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;231;286;287;
518;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;232;233;288;
519;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;232;287;288;
520;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;233;234;289;
521;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;233;288;289;
522;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;234;235;290;
523;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;234;289;290;
524;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;235;236;291;
525;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;235;290;291;
526;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;236;237;293;
527;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;236;291;292;
528;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;236;292;293;
529;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;237;238;294;
530;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;237;293;294;
531;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;238;239;295;
532;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;238;294;295;
533;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;239;240;296;
534;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;239;295;296;
535;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;240;241;297;
536;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;240;296;297;
537;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;241;242;298;
538;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;241;297;298;
539;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;242;243;299;
540;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;242;298;299;
541;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;243;244;300;
542;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;243;299;300;
543;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;244;245;301;
544;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;244;300;301;
545;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;245;246;303;
546;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;245;301;302;
547;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;245;302;303;
548;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;246;247;304;
549;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;246;303;304;
550;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;247;248;305;
551;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;247;304;305;
552;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;248;249;306;
553;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;248;305;306;
554;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;249;250;307;
555;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;249;306;307;
556;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;250;251;308;
557;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;250;307;308;
558;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;251;252;309;
559;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;251;308;309;
560;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;252;253;310;
561;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;252;309;310;
562;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;253;254;311;
563;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;253;310;311;
564;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;254;255;313;
565;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;254;311;312;
566;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;254;312;313;
567;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;255;256;314;
568;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;255;313;314;
569;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;256;257;315;
570;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;256;314;315;
571;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;257;258;316;
572;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;257;315;316;
573;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;258;259;317;
574;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;258;316;317;
575;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;259;260;318;
576;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;259;317;318;
577;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;260;261;319;
578;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;260;318;319;
579;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;261;262;320;
580;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;261;319;320;
581;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;262;263;321;
582;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;262;320;321;
583;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;263;264;323;
584;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;263;321;322;
585;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;263;322;323;
586;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;264;265;324;
587;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;264;323;324;
588;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;265;266;325;
589;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;265;324;325;
590;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;266;267;326;
591;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;266;325;326;
592;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;267;268;327;
593;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;267;326;327;
594;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;268;269;328;
595;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;268;327;328;
596;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;269;270;329;
597;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;269;328;329;
598;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;270;271;330;
599;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;270;329;330;
600;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;271;330;331;
601;четырехугольник;3;   75.3221;   18.0665;   16.6766;   16.6766;272;273;333;332;
602;четырехугольник;3;   75.3221;   18.0665;   16.6766;   16.6766;272;331;391;332;
603;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;273;274;334;333;
604;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;274;275;335;334;
605;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;275;276;336;335;
606;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;276;277;337;336;
607;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;277;278;338;337;
608;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;278;279;339;338;
609;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;279;280;340;339;
610;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;280;281;341;340;
611;четырехугольник;3;   75.3221;   18.0665;   16.6766;   16.6766;281;282;342;341;
612;четырехугольник;3;   75.3221;   18.0665;   16.6766;   16.6766;282;283;343;342;
613;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;283;284;344;343;
614;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;284;285;345;344;
615;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;285;286;346;345;
616;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;286;287;347;346;
617;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;287;288;348;347;
618;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;288;289;349;348;
619;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;289;290;350;349;
620;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;290;291;351;350;
621;четырехугольник;3;   75.3221;   18.0665;   16.6766;   16.6766;291;292;352;351;
622;четырехугольник;3;   75.3221;   18.0665;   16.6766;   16.6766;292;293;353;352;
623;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;293;294;354;353;
624;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;294;295;355;354;
625;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;295;296;356;355;
626;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;296;297;357;356;
627;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;297;298;358;357;
628;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;298;299;359;358;
629;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;299;300;360;359;
630;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;300;301;361;360;
631;четырехугольник;3;   75.3221;   18.0665;   16.6766;   16.6766;301;302;362;361;
632;четырехугольник;3;   75.3221;   18.0665;   16.6766;   16.6766;302;303;363;362;
633;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;303;304;364;363;
634;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;304;305;365;364;
635;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;305;306;366;365;
636;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;306;307;367;366;
637;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;307;308;368;367;
638;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;308;309;369;368;
639;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;309;310;370;369;
640;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;310;311;371;370;
641;четырехугольник;3;   75.3221;   18.0665;   16.6766;   16.6766;311;312;372;371;
642;четырехугольник;3;   75.3221;   18.0665;   16.6766;   16.6766;312;313;373;372;
643;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;313;314;374;373;
644;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;314;315;375;374;
645;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;315;316;376;375;
646;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;316;317;377;376;
647;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;317;318;378;377;
648;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;318;319;379;378;
649;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;319;320;380;379;
650;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;320;321;381;380;
651;четырехугольник;3;   75.3221;   18.0665;   16.6766;   16.6766;321;322;382;381;
652;четырехугольник;3;   75.3221;   18.0665;   16.6766;   16.6766;322;323;383;382;
653;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;323;324;384;383;
654;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;324;325;385;384;
655;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;325;326;386;385;
656;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;326;327;387;386;
657;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;327;328;388;387;
658;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;328;329;389;388;
659;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;329;330;390;389;
660;четырехугольник;4;   64.1481;   17.9507;   14.2942;   14.2942;330;331;391;390;
