є;‘орма €чейки;“ип €чейки;ѕлощадь €чейки;√идравлический диаметр;—моченный периметр;ќбогреваемый периметр;“емпература;—в€зан с €чейками:;
591;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;690;266;325;326;
592;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;691;267;268;327;
593;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;692;267;326;327;
594;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;693;268;269;328;
595;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;694;268;327;328;
596;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;695;269;270;329;
597;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;696;269;328;329;
598;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;697;270;271;330;
599;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;698;270;329;330;
600;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;699;271;330;331;
601;четырехугольник;130;75.3221;18.0665;16.6766;16.6766;700;272;273;333;332;
602;четырехугольник;130;75.3221;18.0665;16.6766;16.6766;701;272;331;391;332;
603;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;702;273;274;334;333;
604;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;703;274;275;335;334;
605;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;704;275;276;336;335;
606;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;705;276;277;337;336;
607;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;706;277;278;338;337;
608;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;707;278;279;339;338;
609;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;708;279;280;340;339;
610;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;709;280;281;341;340;
611;четырехугольник;130;75.3221;18.0665;16.6766;16.6766;710;281;282;342;341;
612;четырехугольник;130;75.3221;18.0665;16.6766;16.6766;711;282;283;343;342;
613;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;712;283;284;344;343;
614;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;713;284;285;345;344;
615;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;714;285;286;346;345;
616;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;715;286;287;347;346;
617;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;716;287;288;348;347;
618;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;717;288;289;349;348;
619;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;718;289;290;350;349;
620;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;719;290;291;351;350;
621;четырехугольник;130;75.3221;18.0665;16.6766;16.6766;720;291;292;352;351;
622;четырехугольник;130;75.3221;18.0665;16.6766;16.6766;721;292;293;353;352;
623;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;722;293;294;354;353;
624;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;723;294;295;355;354;
625;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;724;295;296;356;355;
626;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;725;296;297;357;356;
627;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;726;297;298;358;357;
628;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;727;298;299;359;358;
629;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;728;299;300;360;359;
630;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;729;300;301;361;360;
631;четырехугольник;130;75.3221;18.0665;16.6766;16.6766;730;301;302;362;361;
632;четырехугольник;130;75.3221;18.0665;16.6766;16.6766;731;302;303;363;362;
633;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;732;303;304;364;363;
634;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;733;304;305;365;364;
635;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;734;305;306;366;365;
636;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;735;306;307;367;366;
637;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;736;307;308;368;367;
638;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;737;308;309;369;368;
639;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;738;309;310;370;369;
640;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;739;310;311;371;370;
641;четырехугольник;130;75.3221;18.0665;16.6766;16.6766;740;311;312;372;371;
642;четырехугольник;130;75.3221;18.0665;16.6766;16.6766;741;312;313;373;372;
643;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;742;313;314;374;373;
644;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;743;314;315;375;374;
645;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;744;315;316;376;375;
646;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;745;316;317;377;376;
647;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;746;317;318;378;377;
648;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;747;318;319;379;378;
649;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;748;319;320;380;379;
650;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;749;320;321;381;380;
651;четырехугольник;130;75.3221;18.0665;16.6766;16.6766;750;321;322;382;381;
652;четырехугольник;130;75.3221;18.0665;16.6766;16.6766;751;322;323;383;382;
653;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;752;323;324;384;383;
654;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;753;324;325;385;384;
655;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;754;325;326;386;385;
656;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;755;326;327;387;386;
657;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;756;327;328;388;387;
658;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;757;328;329;389;388;
659;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;758;329;330;390;389;
660;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;759;330;331;391;390;
661;четырехугольник;130;75.3221;18.0665;16.6766;16.6766;760;342;343;712;713;
662;четырехугольник;130;75.3221;18.0665;16.6766;16.6766;761;342;713;714;774;
663;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;762;343;344;711;712;
664;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;763;344;345;710;711;
665;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;764;345;346;709;710;
666;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;765;346;347;708;709;
667;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;766;347;348;707;708;
668;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;767;348;349;706;707;
669;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;768;349;350;705;706;
670;четырехугольник;130;64.1481;17.9507;14.2942;14.2942;769;350;351;704;705;
671;четырехугольник;130;75.3221;18.0665;16.6766;16.6766;770;351;352;703;704;
672;четырехугольник;130;75.3221;18.0665;16.6766;16.6766;771;352;703;702;762;
673;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;772;392;393;394;
674;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;773;392;393;398;
675;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;774;392;394;395;
676;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;775;392;395;396;
677;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;776;392;396;397;
678;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;777;392;397;398;
679;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;778;393;394;400;
680;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;779;393;398;410;
681;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;780;393;399;400;
682;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;781;393;399;410;
683;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;782;394;395;402;
684;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;783;394;400;401;
685;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;784;394;401;402;
686;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;785;395;396;404;
687;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;786;395;402;403;
688;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;787;395;403;404;
689;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;788;396;397;406;
690;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;789;396;404;405;
691;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;790;396;405;406;
692;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;791;397;398;408;
693;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;792;397;406;407;
694;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;793;397;407;408;
695;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;794;398;408;409;
696;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;795;398;409;410;
697;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;796;399;400;412;
698;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;797;399;410;428;
699;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;798;399;411;412;
700;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;799;399;411;428;
701;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;800;400;401;413;
702;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;801;400;412;413;
703;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;802;401;402;415;
704;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;803;401;413;414;
705;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;804;401;414;415;
706;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;805;402;403;416;
707;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;806;402;415;416;
708;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;807;403;404;418;
709;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;808;403;416;417;
710;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;809;403;417;418;
711;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;810;404;405;419;
712;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;811;404;418;419;
713;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;812;405;406;421;
714;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;813;405;419;420;
715;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;814;405;420;421;
716;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;815;406;407;422;
717;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;816;406;421;422;
718;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;817;407;408;424;
719;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;818;407;422;423;
720;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;819;407;423;424;
721;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;820;408;409;425;
722;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;821;408;424;425;
723;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;822;409;410;427;
724;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;823;409;425;426;
725;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;824;409;426;427;
726;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;825;410;427;428;
727;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;826;411;412;430;
728;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;827;411;428;452;
729;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;828;411;429;430;
730;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;829;411;429;452;
731;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;830;412;413;431;
732;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;831;412;430;431;
733;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;832;413;414;432;
734;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;833;413;431;432;
735;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;834;414;415;434;
736;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;835;414;432;433;
737;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;836;414;433;434;
738;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;837;415;416;435;
739;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;838;415;434;435;
740;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;839;416;417;436;
741;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;840;416;435;436;
742;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;841;417;418;438;
743;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;842;417;436;437;
744;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;843;417;437;438;
745;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;844;418;419;439;
746;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;845;418;438;439;
747;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;846;419;420;440;
748;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;847;419;439;440;
749;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;848;420;421;442;
750;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;849;420;440;441;
751;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;850;420;441;442;
752;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;851;421;422;443;
753;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;852;421;442;443;
754;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;853;422;423;444;
755;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;854;422;443;444;
756;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;855;423;424;446;
757;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;856;423;444;445;
758;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;857;423;445;446;
759;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;858;424;425;447;
760;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;859;424;446;447;
761;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;860;425;426;448;
762;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;861;425;447;448;
763;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;862;426;427;450;
764;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;863;426;448;449;
765;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;864;426;449;450;
766;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;865;427;428;451;
767;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;866;427;450;451;
768;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;867;428;451;452;
769;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;868;429;430;454;
770;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;869;429;452;482;
771;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;870;429;453;454;
772;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;871;429;453;482;
773;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;872;430;431;455;
774;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;873;430;454;455;
775;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;874;431;432;456;
776;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;875;431;455;456;
777;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;876;432;433;457;
778;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;877;432;456;457;
779;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;878;433;434;459;
780;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;879;433;457;458;
781;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;880;433;458;459;
782;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;881;434;435;460;
783;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;882;434;459;460;
784;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;883;435;436;461;
785;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;884;435;460;461;
786;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;885;436;437;462;
787;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;886;436;461;462;
788;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;887;437;438;464;
789;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;888;437;462;463;
790;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;889;437;463;464;
791;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;890;438;439;465;
792;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;891;438;464;465;
793;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;892;439;440;466;
794;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;893;439;465;466;
795;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;894;440;441;467;
796;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;895;440;466;467;
797;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;896;441;442;469;
798;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;897;441;467;468;
799;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;898;441;468;469;
800;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;899;442;443;470;
801;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;900;442;469;470;
802;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;901;443;444;471;
803;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;902;443;470;471;
804;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;903;444;445;472;
805;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;904;444;471;472;
806;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;905;445;446;474;
807;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;906;445;472;473;
808;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;907;445;473;474;
809;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;908;446;447;475;
810;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;909;446;474;475;
811;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;910;447;448;476;
812;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;911;447;475;476;
813;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;912;448;449;477;
814;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;913;448;476;477;
815;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;914;449;450;479;
816;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;915;449;477;478;
817;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;916;449;478;479;
818;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;917;450;451;480;
819;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;918;450;479;480;
820;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;919;451;452;481;
821;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;920;451;480;481;
822;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;921;452;481;482;
823;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;922;453;454;484;
824;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;923;453;482;518;
825;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;924;453;483;484;
826;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;925;453;483;518;
827;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;926;454;455;485;
828;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;927;454;484;485;
829;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;928;455;456;486;
830;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;929;455;485;486;
831;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;930;456;457;487;
832;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;931;456;486;487;
833;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;932;457;458;488;
834;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;933;457;487;488;
835;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;934;458;459;490;
836;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;935;458;488;489;
837;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;936;458;489;490;
838;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;937;459;460;491;
839;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;938;459;490;491;
840;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;939;460;461;492;
841;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;940;460;491;492;
842;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;941;461;462;493;
843;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;942;461;492;493;
844;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;943;462;463;494;
845;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;944;462;493;494;
846;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;945;463;464;496;
847;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;946;463;494;495;
848;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;947;463;495;496;
849;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;948;464;465;497;
850;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;949;464;496;497;
851;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;950;465;466;498;
852;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;951;465;497;498;
853;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;952;466;467;499;
854;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;953;466;498;499;
855;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;954;467;468;500;
856;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;955;467;499;500;
857;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;956;468;469;502;
858;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;957;468;500;501;
859;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;958;468;501;502;
860;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;959;469;470;503;
861;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;960;469;502;503;
862;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;961;470;471;504;
863;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;962;470;503;504;
864;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;963;471;472;505;
865;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;964;471;504;505;
866;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;965;472;473;506;
867;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;966;472;505;506;
868;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;967;473;474;508;
869;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;968;473;506;507;
870;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;969;473;507;508;
871;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;970;474;475;509;
872;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;971;474;508;509;
873;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;972;475;476;510;
874;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;973;475;509;510;
875;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;974;476;477;511;
876;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;975;476;510;511;
877;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;976;477;478;512;
878;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;977;477;511;512;
879;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;978;478;479;514;
880;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;979;478;512;513;
881;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;980;478;513;514;
882;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;981;479;480;515;
883;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;982;479;514;515;
884;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;983;480;481;516;
885;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;984;480;515;516;
886;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;985;481;482;517;
887;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;986;481;516;517;
888;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;987;482;517;518;
889;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;988;483;484;520;
890;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;989;483;518;560;
891;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;990;483;519;520;
892;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;991;483;519;560;
893;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;992;484;485;521;
894;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;993;484;520;521;
895;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;994;485;486;522;
896;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;995;485;521;522;
897;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;996;486;487;523;
898;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;997;486;522;523;
899;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;998;487;488;524;
900;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;999;487;523;524;
901;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1000;488;489;525;
902;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1001;488;524;525;
903;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1002;489;490;527;
904;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1003;489;525;526;
905;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1004;489;526;527;
906;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1005;490;491;528;
907;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1006;490;527;528;
908;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1007;491;492;529;
909;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1008;491;528;529;
910;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1009;492;493;530;
911;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1010;492;529;530;
912;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1011;493;494;531;
913;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1012;493;530;531;
914;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1013;494;495;532;
915;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1014;494;531;532;
916;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1015;495;496;534;
917;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1016;495;532;533;
918;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1017;495;533;534;
919;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1018;496;497;535;
920;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1019;496;534;535;
921;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1020;497;498;536;
922;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1021;497;535;536;
923;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1022;498;499;537;
924;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1023;498;536;537;
925;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1024;499;500;538;
926;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1025;499;537;538;
927;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1026;500;501;539;
928;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1027;500;538;539;
929;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1028;501;502;541;
930;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1029;501;539;540;
931;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1030;501;540;541;
932;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1031;502;503;542;
933;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1032;502;541;542;
