№;Форма ячейки;Тип ячейки;Площадь ячейки;Гидравлический диаметр;Смоченный периметр;Обогреваемый периметр;Температура;Связан с ячейками:
1813;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9065;991 992 1044
1814;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9070;991 1043 1044
1815;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9075;992 993 1046
1816;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9080;992 1044 1045
1817;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9085;992 1045 1046
1818;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9090;993 994 1047
1819;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9095;993 1046 1047
1820;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9100;994 995 1048
1821;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9105;994 1047 1048
1822;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9110;995 996 1049
1823;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9115;995 1048 1049
1824;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9120;996 997 1050
1825;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9125;996 1049 1050
1826;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9130;997 998 1051
1827;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9135;997 1050 1051
1828;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9140;998 999 1052
1829;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9145;998 1051 1052
1830;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9150;999 1052 1053
1831;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9155;1000 1001 1055
1832;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9160;1000 1053 1113
1833;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9165;1000 1054 1055
1834;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9170;1000 1054 1113
1835;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9175;1001 1002 1056
1836;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9180;1001 1055 1056
1837;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9185;1002 1003 1057
1838;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9190;1002 1056 1057
1839;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9195;1003 1004 1058
1840;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9200;1003 1057 1058
1841;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9205;1004 1005 1059
1842;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9210;1004 1058 1059
1843;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9215;1005 1006 1060
1844;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9220;1005 1059 1060
1845;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9225;1006 1007 1061
1846;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9230;1006 1060 1061
1847;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9235;1007 1008 1062
1848;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9240;1007 1061 1062
1849;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9245;1008 1009 1063
1850;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9250;1008 1062 1063
1851;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9255;1009 1010 1065
1852;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9260;1009 1063 1064
1853;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9265;1009 1064 1065
1854;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9270;1010 1011 1066
1855;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9275;1010 1065 1066
1856;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9280;1011 1012 1067
1857;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9285;1011 1066 1067
1858;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9290;1012 1013 1068
1859;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9295;1012 1067 1068
1860;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9300;1013 1014 1069
1861;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9305;1013 1068 1069
1862;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9310;1014 1015 1070
1863;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9315;1014 1069 1070
1864;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9320;1015 1016 1071
1865;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9325;1015 1070 1071
1866;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9330;1016 1017 1072
1867;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9335;1016 1071 1072
1868;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9340;1017 1018 1073
1869;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9345;1017 1072 1073
1870;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9350;1018 1019 1075
1871;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9355;1018 1073 1074
1872;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9360;1018 1074 1075
1873;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9365;1019 1020 1076
1874;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9370;1019 1075 1076
1875;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9375;1020 1021 1077
1876;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9380;1020 1076 1077
1877;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9385;1021 1022 1078
1878;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9390;1021 1077 1078
1879;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9395;1022 1023 1079
1880;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9400;1022 1078 1079
1881;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9405;1023 1024 1080
1882;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9410;1023 1079 1080
1883;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9415;1024 1025 1081
1884;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9420;1024 1080 1081
1885;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9425;1025 1026 1082
1886;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9430;1025 1081 1082
1887;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9435;1026 1027 1083
1888;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9440;1026 1082 1083
1889;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9445;1027 1028 1085
1890;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9450;1027 1083 1084
1891;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9455;1027 1084 1085
1892;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9460;1028 1029 1086
1893;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9465;1028 1085 1086
1894;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9470;1029 1030 1087
1895;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9475;1029 1086 1087
1896;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9480;1030 1031 1088
1897;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9485;1030 1087 1088
1898;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9490;1031 1032 1089
1899;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9495;1031 1088 1089
1900;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9500;1032 1033 1090
1901;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9505;1032 1089 1090
1902;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9510;1033 1034 1091
1903;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9515;1033 1090 1091
1904;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9520;1034 1035 1092
1905;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9525;1034 1091 1092
1906;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9530;1035 1036 1093
1907;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9535;1035 1092 1093
1908;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9540;1036 1037 1095
1909;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9545;1036 1093 1094
1910;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9550;1036 1094 1095
1911;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9555;1037 1038 1096
1912;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9560;1037 1095 1096
1913;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9565;1038 1039 1097
1914;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9570;1038 1096 1097
1915;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9575;1039 1040 1098
1916;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9580;1039 1097 1098
1917;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9585;1040 1041 1099
1918;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9590;1040 1098 1099
1919;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9595;1041 1042 1100
1920;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9600;1041 1099 1100
1921;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9605;1042 1043 1101
1922;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9610;1042 1100 1101
1923;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9615;1043 1044 1102
1924;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9620;1043 1101 1102
1925;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9625;1044 1045 1103
1926;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9630;1044 1102 1103
1927;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9635;1045 1046 1105
1928;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9640;1045 1103 1104
1929;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9645;1045 1104 1105
1930;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9650;1046 1047 1106
1931;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9655;1046 1105 1106
1932;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9660;1047 1048 1107
1933;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9665;1047 1106 1107
1934;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9670;1048 1049 1108
1935;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9675;1048 1107 1108
1936;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9680;1049 1050 1109
1937;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9685;1049 1108 1109
1938;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9690;1050 1051 1110
1939;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9695;1050 1109 1110
1940;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9700;1051 1052 1111
1941;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9705;1051 1110 1111
1942;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9710;1052 1053 1112
1943;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9715;1052 1111 1112
1944;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;9720;1053 1112 1113
1945;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;9725;1054 1055 1115 1114
1946;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;9730;1054 1113 1173 1114
1947;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9735;1055 1056 1116 1115
1948;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9740;1056 1057 1117 1116
1949;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9745;1057 1058 1118 1117
1950;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9750;1058 1059 1119 1118
1951;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9755;1059 1060 1120 1119
1952;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9760;1060 1061 1121 1120
1953;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9765;1061 1062 1122 1121
1954;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9770;1062 1063 1123 1122
1955;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;9775;1063 1064 1124 1123
1956;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;9780;1064 1065 1125 1124
1957;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9785;1065 1066 1126 1125
1958;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9790;1066 1067 1127 1126
1959;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9795;1067 1068 1128 1127
1960;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9800;1068 1069 1129 1128
1961;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9805;1069 1070 1130 1129
1962;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9810;1070 1071 1131 1130
1963;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9815;1071 1072 1132 1131
1964;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9820;1072 1073 1133 1132
1965;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;9825;1073 1074 1134 1133
1966;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;9830;1074 1075 1135 1134
1967;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9835;1075 1076 1136 1135
1968;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9840;1076 1077 1137 1136
1969;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9845;1077 1078 1138 1137
1970;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9850;1078 1079 1139 1138
1971;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9855;1079 1080 1140 1139
1972;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9860;1080 1081 1141 1140
1973;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9865;1081 1082 1142 1141
1974;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9870;1082 1083 1143 1142
1975;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;9875;1083 1084 1144 1143
1976;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;9880;1084 1085 1145 1144
1977;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9885;1085 1086 1146 1145
1978;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9890;1086 1087 1147 1146
1979;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9895;1087 1088 1148 1147
1980;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9900;1088 1089 1149 1148
1981;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9905;1089 1090 1150 1149
1982;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9910;1090 1091 1151 1150
1983;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9915;1091 1092 1152 1151
1984;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9920;1092 1093 1153 1152
1985;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9925;1105 1106 1166 1165
1986;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9930;1106 1107 1167 1166
1987;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9935;1107 1108 1168 1167
1988;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9940;1108 1109 1169 1168
1989;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9945;1109 1110 1170 1169
1990;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9950;1110 1111 1171 1170
1991;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9955;1111 1112 1172 1171
1992;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;9960;1112 1113 1173 1172
1993;четырехугольник;130;   75.3220;   18.0665;   16.6766;   16.6766;9965;1114 1173 3030 3029
1994;четырехугольник;130;   75.3220;   18.0665;   16.6766;   16.6766;9970;1114 1115 3439 3440
1995;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;9975;1114 3088 3441 3440
1996;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;9980;1114 3029 3028 3088
1997;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;9985;1115 1116 3438 3439
1998;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;9990;1116 1117 3437 3438
1999;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;9995;1117 1118 3436 3437
2000;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;10000;1118 1119 3435 3436
2001;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;10005;1119 1120 3434 3435
2002;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;10010;1120 1121 3433 3434
2003;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;10015;1121 1122 3432 3433
2004;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;10020;1122 1123 3431 3432
2005;четырехугольник;130;   75.3220;   18.0665;   16.6766;   16.6766;10025;1123 1124 3430 3431
2006;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;10030;1124 1125 1494 1495
2007;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;10035;1124 1495 1496 1556
2008;четырехугольник;130;   75.3220;   18.0665;   16.6766;   16.6766;10040;1124 1556 3429 3430
2009;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;10045;1125 1126 1493 1494
2010;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;10050;1126 1127 1492 1493
2011;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;10055;1127 1128 1491 1492
2012;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;10060;1128 1129 1490 1491
2013;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;10065;1129 1130 1489 1490
2014;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;10070;1130 1131 1488 1489
2015;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;10075;1131 1132 1487 1488
2016;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;10080;1132 1133 1486 1487
2017;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;10085;1133 1134 1485 1486
2018;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;10090;1134 1544 1484 1485
2019;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;10095;1165 1166 3037 3038
2020;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;10100;1166 1167 3036 3037
2021;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;10105;1167 1168 3035 3036
2022;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;10110;1168 1169 3034 3035
2023;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;10115;1169 1170 3033 3034
2024;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;10120;1170 1171 3032 3033
2025;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;10125;1171 1172 3031 3032
2026;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;10130;1172 1173 3030 3031
2027;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10135;1174 1175 1176
2028;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10140;1174 1175 1180
2029;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10145;1174 1176 1177
2030;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10150;1174 1177 1178
2031;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10155;1174 1178 1179
2032;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10160;1174 1179 1180
2033;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10165;1175 1176 1182
2034;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10170;1175 1180 1192
2035;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10175;1175 1181 1182
2036;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10180;1175 1181 1192
2037;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10185;1176 1177 1184
2038;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10190;1176 1182 1183
2039;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10195;1176 1183 1184
2040;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10200;1177 1178 1186
2041;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10205;1177 1184 1185
2042;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10210;1177 1185 1186
2043;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10215;1178 1179 1188
2044;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10220;1178 1186 1187
2045;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10225;1178 1187 1188
2046;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10230;1179 1180 1190
2047;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10235;1179 1188 1189
2048;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10240;1179 1189 1190
2049;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10245;1180 1190 1191
2050;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10250;1180 1191 1192
2051;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10255;1181 1182 1194
2052;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10260;1181 1192 1210
2053;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10265;1181 1193 1194
2054;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10270;1181 1193 1210
2055;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10275;1182 1183 1195
2056;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10280;1182 1194 1195
2057;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10285;1183 1184 1197
2058;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10290;1183 1195 1196
2059;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10295;1183 1196 1197
2060;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10300;1184 1185 1198
2061;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10305;1184 1197 1198
2062;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10310;1185 1186 1200
2063;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10315;1185 1198 1199
2064;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10320;1185 1199 1200
2065;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10325;1186 1187 1201
2066;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10330;1186 1200 1201
2067;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10335;1187 1188 1203
2068;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10340;1187 1201 1202
2069;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10345;1187 1202 1203
2070;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10350;1188 1189 1204
2071;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10355;1188 1203 1204
2072;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10360;1189 1190 1206
2073;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10365;1189 1204 1205
2074;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10370;1189 1205 1206
2075;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10375;1190 1191 1207
2076;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10380;1190 1206 1207
2077;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10385;1191 1192 1209
2078;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10390;1191 1207 1208
2079;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10395;1191 1208 1209
2080;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10400;1192 1209 1210
2081;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10405;1193 1194 1212
2082;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10410;1193 1210 1234
2083;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10415;1193 1211 1212
2084;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10420;1193 1211 1234
2085;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10425;1194 1195 1213
2086;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10430;1194 1212 1213
2087;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10435;1195 1196 1214
2088;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10440;1195 1213 1214
2089;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10445;1196 1197 1216
2090;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10450;1196 1214 1215
2091;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10455;1196 1215 1216
2092;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10460;1197 1198 1217
2093;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10465;1197 1216 1217
2094;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10470;1198 1199 1218
2095;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10475;1198 1217 1218
2096;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10480;1199 1200 1220
2097;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10485;1199 1218 1219
